 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  173 2004    0.00    0.00   0.0000000E+00    4.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.13    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  174 2004    0.00    0.00   0.0000000E+00    7.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.23    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  175 2004    0.00    0.00   0.0000000E+00    9.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.50    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  176 2004    0.00    0.00   0.0000000E+00    6.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.59    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  177 2004    4.30    4.30   0.0000000E+00    8.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.95    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  178 2004    0.00    0.00   0.0000000E+00    4.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.67    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  179 2004    5.10    5.10   0.0000000E+00    7.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.46    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  180 2004    0.00    0.00   0.0000000E+00    5.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.91    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  181 2004    0.00    0.00   0.0000000E+00    6.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  135.81    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  182 2004    0.00    0.00   0.0000000E+00    5.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  129.97    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  183 2004    0.00    0.00   0.0000000E+00    4.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  125.95    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  184 2004    0.00    0.00   0.0000000E+00    6.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.44    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  185 2004    0.00    0.00   0.0000000E+00    4.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.66    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  186 2004    0.00    0.00   0.0000000E+00    7.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.51    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  187 2004    0.00    0.00   0.0000000E+00    5.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.68    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  188 2004    0.00    0.00   0.0000000E+00    6.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.33    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  189 2004    0.00    0.00   0.0000000E+00    4.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.05    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  190 2004    0.00    0.00   0.0000000E+00    4.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.14    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  191 2004    0.00    0.00   0.0000000E+00    5.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.75    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  192 2004    3.00    3.00   0.0000000E+00    6.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.04    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  193 2004    0.00    0.00   0.0000000E+00    3.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.12    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  194 2004    0.00    0.00   0.0000000E+00    6.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.83    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  195 2004    0.00    0.00   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.68    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  196 2004    0.00    0.00   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.77    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  197 2004    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.56    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  198 2004    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.46    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  199 2004    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.43    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  200 2004    9.40    9.40   0.0000000E+00    3.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.25    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  201 2004   11.20   11.20   0.0000000E+00    4.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.34    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  202 2004    0.00    0.00   0.0000000E+00    1.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.68    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  203 2004    0.00    0.00   0.0000000E+00    1.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.84    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  204 2004    0.00    0.00   0.0000000E+00    1.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.93    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  205 2004    0.00    0.00   0.0000000E+00    1.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.60    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  206 2004    0.00    0.00   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.31    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  207 2004    0.00    0.00   0.0000000E+00    1.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.06    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  208 2004    0.00    0.00   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.80    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  209 2004    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.34    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  210 2004    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.84    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  211 2004    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.42    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  212 2004    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.97    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  213 2004    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.81    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  214 2004    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.67    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  215 2004    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.60    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  216 2004    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.53    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  217 2004    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.48    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  218 2004    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.44    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  219 2004    8.90    8.90   0.0000000E+00    3.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.15    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  220 2004    0.00    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.27    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  221 2004    0.00    0.00   0.0000000E+00    1.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.68    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  222 2004    0.00    0.00   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.91    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  223 2004    0.00    0.00   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.23    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  224 2004    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.79    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  225 2004    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.47    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  226 2004    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.03    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  227 2004    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.85    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  228 2004    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.72    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  229 2004    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.63    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  230 2004    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.58    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  231 2004    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.53    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  232 2004    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.49    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  233 2004    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.45    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  234 2004    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.41    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  235 2004   16.50   16.50   0.0000000E+00    3.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.42    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  236 2004   16.80   16.80   0.0000000E+00    3.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.85    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  237 2004   26.20   26.20   0.0000000E+00    3.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.82    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  238 2004   33.80   33.80   0.0000000E+00    2.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.99    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  239 2004   19.00   19.00   0.0000000E+00    2.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.65    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  240 2004   11.70   11.70   0.0000000E+00    2.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.15    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  241 2004    0.00    0.00   0.0000000E+00    3.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.96    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  242 2004    0.00    0.00   0.0000000E+00    4.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.91    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  243 2004    0.00    0.00   0.0000000E+00    3.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.14    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  244 2004    0.00    0.00   0.0000000E+00    3.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.58    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  245 2004    2.00    2.00   0.0000000E+00    3.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.76    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  246 2004    0.00    0.00   0.0000000E+00    2.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.48    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  247 2004    0.00    0.00   0.0000000E+00    3.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.41    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  248 2004    0.00    0.00   0.0000000E+00    2.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.71    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  249 2004    0.00    0.00   0.0000000E+00    3.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.55    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  250 2004    0.00    0.00   0.0000000E+00    2.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.62    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  251 2004    0.00    0.00   0.0000000E+00    2.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.11    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  252 2004    0.00    0.00   0.0000000E+00    2.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  136.05    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  253 2004    0.00    0.00   0.0000000E+00    3.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  132.77    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  254 2004    0.00    0.00   0.0000000E+00    1.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  131.03    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  255 2004    4.10    4.10   0.0000000E+00    4.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  131.12    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  256 2004    4.80    4.80   0.0000000E+00    2.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  133.12    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  257 2004    8.90    8.90   0.0000000E+00    2.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.16    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  258 2004   11.70   11.70   0.0000000E+00    2.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.35    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  259 2004   15.00   15.00   0.0000000E+00    2.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.90    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  260 2004    6.10    6.10   0.0000000E+00    1.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.54    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  261 2004    5.10    5.10   0.0000000E+00    1.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.13    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  262 2004    8.90    8.90   0.0000000E+00    1.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.16    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  263 2004    0.00    0.00   0.0000000E+00    4.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.55    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  264 2004    0.00    0.00   0.0000000E+00    1.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.90    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  265 2004    2.00    2.00   0.0000000E+00    2.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.76    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  266 2004    0.00    0.00   0.0000000E+00    3.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.83    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  267 2004    0.00    0.00   0.0000000E+00    2.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.33    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  268 2004    0.00    0.00   0.0000000E+00    2.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.67    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  269 2004    0.00    0.00   0.0000000E+00    4.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.29    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  270 2004    0.00    0.00   0.0000000E+00    3.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.21    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  271 2004    0.00    0.00   0.0000000E+00    4.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.34    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  272 2004    0.00    0.00   0.0000000E+00    2.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.41    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  273 2004    0.00    0.00   0.0000000E+00    2.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.03    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  274 2004    0.00    0.00   0.0000000E+00    2.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.64    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  275 2004    0.00    0.00   0.0000000E+00    3.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  136.65    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
