 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  192 2006    0.00    0.00   0.0000000E+00    4.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.40    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  193 2006    0.00    0.00   0.0000000E+00    5.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.14    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  194 2006    0.00    0.00   0.0000000E+00    5.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.84    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  195 2006    0.00    0.00   0.0000000E+00    4.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.92    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  196 2006    0.00    0.00   0.0000000E+00    6.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.85    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  197 2006    0.00    0.00   0.0000000E+00    5.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.37    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  198 2006    0.00    0.00   0.0000000E+00    2.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.84    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  199 2006    0.00    0.00   0.0000000E+00    1.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.80    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  200 2006    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.48    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  201 2006    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.40    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  202 2006    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.36    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  203 2006    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.33    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  204 2006    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.32    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  205 2006    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  206 2006    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  207 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  208 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  209 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  210 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  211 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  212 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  213 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  214 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  215 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  216 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  217 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  218 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  219 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  220 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  221 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  222 2006    8.90    8.90   0.0000000E+00    3.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.18    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  223 2006    4.10    4.10   0.0000000E+00    3.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.14    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  224 2006    0.00    0.00   0.0000000E+00    1.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.66    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  225 2006    0.00    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.97    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  226 2006    0.00    0.00   0.0000000E+00    1.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.87    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  227 2006    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.33    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  228 2006    0.00    0.00   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.58    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  229 2006    4.30    4.30   0.0000000E+00    2.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.94    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  230 2006    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.31    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  231 2006    0.00    0.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.64    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  232 2006    0.00    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.25    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  233 2006    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.85    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  234 2006    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.55    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  235 2006    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.41    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  236 2006    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.25    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  237 2006    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.05    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  238 2006    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.92    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  239 2006    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.82    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  240 2006    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.69    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  241 2006    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.62    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  242 2006    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.55    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  243 2006    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.53    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  244 2006    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.50    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  245 2006    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.45    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  246 2006    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.43    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  247 2006    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.39    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  248 2006    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.37    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  249 2006    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.36    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  250 2006    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.35    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  251 2006    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.34    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  252 2006    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.33    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  253 2006    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.32    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  254 2006    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.32    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  255 2006    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  256 2006    5.80    5.80   0.0000000E+00    2.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.27    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  257 2006    4.80    4.80   0.0000000E+00    2.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.49    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  258 2006    0.00    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.01    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  259 2006    0.00    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.62    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  260 2006    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.37    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  261 2006    0.00    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.72    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  262 2006   10.90   10.90   0.0000000E+00    1.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.17    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  263 2006   13.00   13.00   0.0000000E+00    1.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.75    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  264 2006   11.90   11.90   0.0000000E+00    2.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.66    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  265 2006    4.10    4.10   0.0000000E+00    1.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.35    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  266 2006    0.00    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.03    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  267 2006    0.00    0.00   0.0000000E+00    2.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.87    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  268 2006    0.00    0.00   0.0000000E+00    2.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.68    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  269 2006    0.00    0.00   0.0000000E+00    1.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.12    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  270 2006    0.00    0.00   0.0000000E+00    1.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.09    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  271 2006    0.00    0.00   0.0000000E+00    1.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.61    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  272 2006    0.00    0.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.72    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  273 2006    0.00    0.00   0.0000000E+00    1.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.01    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  274 2006    0.00    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.17    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  275 2006    0.00    0.00   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.18    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  276 2006    0.00    0.00   0.0000000E+00    1.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.94    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  277 2006    0.00    0.00   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.30    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  278 2006    0.00    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.60    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  279 2006    0.00    0.00   0.0000000E+00    1.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.19    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  280 2006    1.80    1.80   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.19    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  281 2006    0.00    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.15    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  282 2006    0.00    0.00   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.36    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  283 2006    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.91    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  284 2006    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.37    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  285 2006    0.00    0.00   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.44    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  286 2006    0.00    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.68    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  287 2006    0.00    0.00   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.82    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  288 2006   16.30   16.30   0.0000000E+00    2.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.96    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  289 2006   15.20   15.20   0.0000000E+00    0.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.10    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  290 2006    0.00    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.10    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  291 2006    4.60    4.60   0.0000000E+00    1.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.46    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  292 2006   12.20   12.20   0.0000000E+00    1.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.14    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  293 2006    0.00    0.00   0.0000000E+00    1.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.26    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  294 2006    0.00    0.00   0.0000000E+00    1.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.07    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
