 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  263 2003    0.00    0.00   0.0000000E+00    2.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  123.09    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  264 2003    0.00    0.00   0.0000000E+00    1.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  121.63    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  265 2003    0.00    0.00   0.0000000E+00    1.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.85    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  266 2003    0.00    0.00   0.0000000E+00    2.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.67    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  267 2003    0.00    0.00   0.0000000E+00    1.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.33    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  268 2003    0.00    0.00   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.40    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  269 2003    0.00    0.00   0.0000000E+00    0.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.53    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  270 2003    0.00    0.00   0.0000000E+00    2.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.13    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  271 2003    0.00    0.00   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.76    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  272 2003    0.00    0.00   0.0000000E+00    2.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.69    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  273 2003    0.00    0.00   0.0000000E+00    1.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.64    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  274 2003    0.00    0.00   0.0000000E+00    0.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.78    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  275 2003    0.00    0.00   0.0000000E+00    1.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.91    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  276 2003    0.00    0.00   0.0000000E+00    1.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.27    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  277 2003    0.00    0.00   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.96    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  278 2003    0.00    0.00   0.0000000E+00    0.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.31    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  279 2003    0.00    0.00   0.0000000E+00    1.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.80    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  280 2003    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.43    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  281 2003    0.00    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.59    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  282 2003    0.00    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.11    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  283 2003    0.00    0.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.45    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  284 2003    7.10    7.10   0.0000000E+00    1.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.42    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  285 2003    5.80    5.80   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.10    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  286 2003   10.20   10.20   0.0000000E+00    1.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.34    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  287 2003    6.10    6.10   0.0000000E+00    1.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  121.14    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  288 2003   10.20   10.20   0.0000000E+00    1.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  130.27    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  289 2003   14.20   14.20   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.89    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  290 2003    0.00    0.00   0.0000000E+00    1.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.83    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  291 2003    0.00    0.00   0.0000000E+00    1.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.43    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  292 2003    0.00    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.95    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  293 2003    0.00    0.00   0.0000000E+00    1.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.66    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  294 2003    0.00    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.69    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  295 2003    0.00    0.00   0.0000000E+00    1.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  137.57    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  296 2003    0.00    0.00   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  136.64    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  297 2003    0.00    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  135.94    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  298 2003    0.00    0.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  135.05    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  299 2003    0.00    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  134.43    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  300 2003    0.00    0.00   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  133.51    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  301 2003   14.70   14.70   0.0000000E+00    1.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.33    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  302 2003    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.24    0.09    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  303 2003    0.00    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.28    0.77    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  304 2003    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.52    0.25    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  305 2003    0.00    0.00   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.47    0.67    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  306 2003    4.10    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.30    0.62    4.10    0.0000000E+00    0.00    0.00   55800.00
     1  307 2003    6.10    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.34    0.41   10.20    0.0000000E+00    0.00    0.00   55800.00
     1  308 2003    0.00    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.91    0.31   10.20    0.0000000E+00    0.00    0.00   55800.00
     1  309 2003    0.00    0.00   0.0000000E+00    1.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.94    0.14   10.20    0.0000000E+00    0.00    0.00   55800.00
     1  310 2003    0.00    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.29    0.00   10.20    0.0000000E+00    0.00    0.00   55800.00
     1  311 2003    3.00    2.31   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.86    0.00   10.89    0.0000000E+00    0.00    0.00   55800.00
     1  312 2003    0.00    0.00   0.0000000E+00    1.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.44    0.00   10.89    0.0000000E+00    0.00    0.00   55800.00
     1  313 2003    0.00    1.22   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.44    0.00    9.68    0.0000000E+00    0.00    0.00   55800.00
     1  314 2003   32.50   33.48   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.48    0.00    8.70    0.0000000E+00    0.00    0.00   55800.00
     1  315 2003   23.40   25.24   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.81    0.00    6.85    0.0000000E+00    0.00    0.00   55800.00
     1  316 2003    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.81    0.00    6.85    0.0000000E+00    0.00    0.00   55800.00
     1  317 2003    0.00    4.64   0.0000000E+00    1.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.65    0.00    2.21    0.0000000E+00    0.00    0.00   55800.00
     1  318 2003    0.00    2.21   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.66    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  319 2003    4.10    4.10   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.07    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  320 2003   21.10   12.66   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.02    0.00    8.44    0.0000000E+00    0.00    0.00   55800.00
     1  321 2003   19.30    0.00   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.85    0.00   27.74    0.0000000E+00    0.00    0.00   55800.00
     1  322 2003   13.20    0.00   0.0000000E+00    1.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.72    0.00   40.94    0.0000000E+00    0.00    0.00   55800.00
     1  323 2003    8.10    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.62    0.00   49.04    0.0000000E+00    0.00    0.00   55800.00
     1  324 2003    6.10    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.24    0.00   55.14    0.0000000E+00    0.00    0.00   55800.00
     1  325 2003    7.10    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.76    0.00   62.24    0.0000000E+00    0.00    0.00   55800.00
     1  326 2003    4.10    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.60    0.01   66.34    0.0000000E+00    0.00    0.00   55800.00
     1  327 2003    5.10    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.14    0.00   71.44    0.0000000E+00    0.00    0.00   55800.00
     1  328 2003   15.00    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.62    0.00   86.44    0.0000000E+00    0.00    0.00   55800.00
     1  329 2003   19.00    0.00   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.02    0.00  105.44    0.0000000E+00    0.00    0.00   55800.00
     1  330 2003    9.40    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.80    0.00  114.84    0.0000000E+00    0.00    0.00   55800.00
     1  331 2003    0.00    0.00   0.0000000E+00    1.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.44    0.00  114.84    0.0000000E+00    0.00    0.00   55800.00
     1  332 2003    9.40    3.13   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.15    0.00  121.11    0.0000000E+00    0.00    0.00   55800.00
     1  333 2003   28.20    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.15    0.00  149.31    0.0000000E+00    0.00    0.00   55800.00
     1  334 2003    0.00    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.15    0.00  149.31    0.0000000E+00    0.00    0.00   55800.00
     1  335 2003   11.20    0.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.58    0.00  160.51    0.0000000E+00    0.00    0.00   55800.00
     1  336 2003    6.90    0.00   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.86    0.00  167.41    0.0000000E+00    0.00    0.00   55800.00
     1  337 2003    6.10    4.07   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.57    0.00  169.44    0.0000000E+00    0.00    0.00   55800.00
     1  338 2003    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.57    0.00  169.44    0.0000000E+00    0.00    0.00   55800.00
     1  339 2003   15.00    0.00   0.0000000E+00    1.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.29    0.00  184.44    0.0000000E+00    0.00    0.00   55800.00
     1  340 2003   12.40   10.87   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  225.85    0.00  185.97    0.0000000E+00    0.00    0.00   55800.00
     1  341 2003    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  225.85    0.00  185.97    0.0000000E+00    0.00    0.00   55800.00
     1  342 2003    3.00    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  225.71    0.00  188.97    0.0000000E+00    0.00    0.00   55800.00
     1  343 2003    3.80    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  225.28    0.00  192.77    0.0000000E+00    0.00    0.00   55800.00
     1  344 2003    4.10    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.94    0.00  196.87    0.0000000E+00    0.00    0.00   55800.00
     1  345 2003    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.57    0.00  196.87    0.0000000E+00    0.00    0.00   55800.00
     1  346 2003    9.10    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.06    0.00  205.97    0.0000000E+00    0.00    0.00   55800.00
     1  347 2003   26.20   17.47   0.0000000E+00    0.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  240.21    0.00  214.70    0.0000000E+00    0.00    0.00   55800.00
     1  348 2003   24.10   10.71   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  250.19    0.00  228.09    0.0000000E+00    0.00    0.00   55800.00
     1  349 2003    8.10    0.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  250.17    0.00  236.19    0.0000000E+00    0.00    0.00   55800.00
     1  350 2003    8.40    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  249.74    0.00  244.59    0.0000000E+00    0.00    0.00   55800.00
     1  351 2003    0.00    0.00   0.0000000E+00    1.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  248.01    0.00  244.59    0.0000000E+00    0.00    0.00   55800.00
     1  352 2003    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  247.65    0.00  244.59    0.0000000E+00    0.00    0.00   55800.00
     1  353 2003    0.00    0.00   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  246.58    0.00  244.59    0.0000000E+00    0.00    0.00   55800.00
     1  354 2003    6.10    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  246.43    0.00  250.69    0.0000000E+00    0.00    0.00   55800.00
     1  355 2003    5.10    2.38   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  247.50    0.00  253.41    0.0000000E+00    0.00    0.00   55800.00
     1  356 2003    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  247.50    0.00  253.41    0.0000000E+00    0.00    0.00   55800.00
     1  357 2003    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  247.50    0.00  253.41    0.0000000E+00    0.00    0.00   55800.00
     1  358 2003    8.40    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  247.50    0.00  261.81    0.0000000E+00    0.00    0.00   55800.00
     1  359 2003    9.10    0.00   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  247.15    0.00  270.91    0.0000000E+00    0.00    0.00   55800.00
     1  360 2003    5.10    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  246.91    0.00  276.01    0.0000000E+00    0.00    0.00   55800.00
     1  361 2003    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  246.90    0.00  276.01    0.0000000E+00    0.00    0.00   55800.00
     1  362 2003    9.90    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  246.88    0.00  285.91    0.0000000E+00    0.00    0.00   55800.00
     1  363 2003    5.30    0.00   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  245.83    0.00  291.21    0.0000000E+00    0.00    0.00   55800.00
     1  364 2003    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  245.61    0.00  291.21    0.0000000E+00    0.00    0.00   55800.00
     1  365 2003    7.10    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  245.38    0.00  298.31    0.0000000E+00    0.00    0.00   55800.00
