 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  149 2007    0.00    0.00   0.0000000E+00    4.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.34    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  150 2007    0.00    0.00   0.0000000E+00    5.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.96    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  151 2007    0.00    0.00   0.0000000E+00    5.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.75    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  152 2007    0.00    0.00   0.0000000E+00    6.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.17    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  153 2007    0.00    0.00   0.0000000E+00    6.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  135.50    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  154 2007    0.00    0.00   0.0000000E+00    6.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  128.96    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  155 2007    0.00    0.00   0.0000000E+00    5.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  123.59    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  156 2007   10.20   10.20   0.0000000E+00    2.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  130.95    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  157 2007    9.10    9.10   0.0000000E+00    2.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  137.43    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  158 2007    0.00    0.00   0.0000000E+00    5.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  132.62    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  159 2007    0.00    0.00   0.0000000E+00    3.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  128.92    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  160 2007    7.90    7.90   0.0000000E+00    4.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  132.11    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  161 2007   13.00   13.00   0.0000000E+00    3.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.16    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  162 2007    0.00    0.00   0.0000000E+00    3.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  137.84    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  163 2007    0.00    0.00   0.0000000E+00    4.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  133.65    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  164 2007    0.00    0.00   0.0000000E+00    3.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  129.96    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  165 2007    0.00    0.00   0.0000000E+00    3.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  126.13    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  166 2007    0.00    0.00   0.0000000E+00    4.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  121.41    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  167 2007    0.00    0.00   0.0000000E+00    3.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.88    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  168 2007   17.30   17.30   0.0000000E+00    3.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  131.76    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  169 2007    0.00    0.00   0.0000000E+00    2.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  128.87    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  170 2007    0.00    0.00   0.0000000E+00    5.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  123.63    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  171 2007    0.00    0.00   0.0000000E+00    7.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.59    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  172 2007    0.00    0.00   0.0000000E+00    6.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.77    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  173 2007    0.00    0.00   0.0000000E+00    8.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.42    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  174 2007    0.00    0.00   0.0000000E+00    5.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.02    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  175 2007    0.00    0.00   0.0000000E+00    4.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.95    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  176 2007    7.10    7.10   0.0000000E+00    5.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.11    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  177 2007    0.00    0.00   0.0000000E+00    3.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.34    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  178 2007    0.00    0.00   0.0000000E+00    5.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.17    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  179 2007    0.00    0.00   0.0000000E+00    3.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.84    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  180 2007    0.00    0.00   0.0000000E+00    3.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.43    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  181 2007    0.00    0.00   0.0000000E+00    2.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.03    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  182 2007    0.00    0.00   0.0000000E+00    2.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.55    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  183 2007    0.00    0.00   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.40    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  184 2007    0.00    0.00   0.0000000E+00    1.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.98    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  185 2007    0.00    0.00   0.0000000E+00    1.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.52    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  186 2007    0.00    0.00   0.0000000E+00    1.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.28    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  187 2007    0.00    0.00   0.0000000E+00    1.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.12    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  188 2007    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.68    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  189 2007    0.00    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.36    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  190 2007    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.05    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  191 2007    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.86    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  192 2007    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.72    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  193 2007    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.59    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  194 2007    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.50    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  195 2007    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.43    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  196 2007    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.39    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  197 2007    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.37    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  198 2007    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.35    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  199 2007    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.32    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  200 2007    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  201 2007    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  202 2007    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  203 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  204 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  205 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  206 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  207 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  208 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  209 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  210 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  211 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  212 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  213 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  214 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  215 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  216 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  217 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  218 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  219 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  220 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  221 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  222 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  223 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  224 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  225 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  226 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  227 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  228 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  229 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  230 2007    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  231 2007    9.90    9.90   0.0000000E+00    3.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.11    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  232 2007    7.10    7.10   0.0000000E+00    2.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.22    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  233 2007    5.80    5.80   0.0000000E+00    2.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.11    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  234 2007    0.00    0.00   0.0000000E+00    1.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.95    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  235 2007    0.00    0.00   0.0000000E+00    1.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.40    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  236 2007    0.00    0.00   0.0000000E+00    1.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.66    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  237 2007    0.00    0.00   0.0000000E+00    1.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.45    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  238 2007    0.00    0.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.63    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  239 2007    0.00    0.00   0.0000000E+00    1.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.51    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  240 2007    0.00    0.00   0.0000000E+00    1.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.18    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  241 2007    0.00    0.00   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.46    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  242 2007    0.00    0.00   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.83    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  243 2007    8.10    8.10   0.0000000E+00    3.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.86    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  244 2007    0.00    0.00   0.0000000E+00    1.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.19    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  245 2007    0.00    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.22    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  246 2007    0.00    0.00   0.0000000E+00    1.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.98    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  247 2007    0.00    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.13    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  248 2007    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.73    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  249 2007    0.00    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.31    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  250 2007    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.76    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  251 2007    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.27    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
