 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  143 2014    0.00    0.00   0.0000000E+00    3.70    0.00    0.00    0.61   0.0000000E+00    0.00    0.00  180.38    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  144 2014    3.00    3.00   0.0000000E+00    4.04    0.00    0.00    0.18   0.0000000E+00    0.00    0.00  179.16    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  145 2014    0.00    0.00   0.0000000E+00    3.23    0.00    0.00    0.04   0.0000000E+00    0.00    0.00  175.89    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  146 2014    3.00    3.00   0.0000000E+00    5.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.92    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  147 2014    0.00    0.00   0.0000000E+00    6.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.59    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  148 2014    7.90    7.90   0.0000000E+00    5.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.28    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  149 2014    5.10    5.10   0.0000000E+00    4.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.80    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  150 2014    0.00    0.00   0.0000000E+00    5.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.66    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  151 2014    0.00    0.00   0.0000000E+00    3.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.20    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  152 2014    0.00    0.00   0.0000000E+00    5.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.47    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  153 2014    0.00    0.00   0.0000000E+00    4.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.58    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  154 2014    0.00    0.00   0.0000000E+00    5.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.80    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  155 2014    0.30    0.30   0.0000000E+00    5.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.05    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  156 2014    0.00    0.00   0.0000000E+00    3.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  136.48    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  157 2014    0.00    0.00   0.0000000E+00    5.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  131.29    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  158 2014    0.00    0.00   0.0000000E+00    5.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  126.02    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  159 2014    0.00    0.00   0.0000000E+00    6.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.88    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  160 2014    0.00    0.00   0.0000000E+00    5.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.26    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  161 2014    0.00    0.00   0.0000000E+00    3.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.27    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  162 2014    0.00    0.00   0.0000000E+00    4.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.57    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  163 2014    0.00    0.00   0.0000000E+00    5.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.96    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  164 2014    5.10    5.10   0.0000000E+00    6.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.73    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  165 2014    7.10    7.10   0.0000000E+00    3.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.52    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  166 2014    9.90    9.90   0.0000000E+00    4.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.16    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  167 2014    0.00    0.00   0.0000000E+00    5.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.27    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  168 2014   16.00   16.00   0.0000000E+00    3.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.74    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  169 2014   15.00   15.00   0.0000000E+00    3.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  126.60    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  170 2014    3.00    3.00   0.0000000E+00    4.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  125.11    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  171 2014    0.00    0.00   0.0000000E+00    6.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.07    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  172 2014    0.00    0.00   0.0000000E+00    5.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.20    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  173 2014    0.00    0.00   0.0000000E+00    6.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.85    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  174 2014    0.00    0.00   0.0000000E+00    7.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.08    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  175 2014    0.00    0.00   0.0000000E+00    5.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.58    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  176 2014    0.00    0.00   0.0000000E+00    7.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.21    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  177 2014    3.00    3.00   0.0000000E+00    5.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.75    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  178 2014    5.10    5.10   0.0000000E+00    5.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.83    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  179 2014    8.10    8.10   0.0000000E+00    4.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.40    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  180 2014    0.00    0.00   0.0000000E+00    4.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.15    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  181 2014    0.00    0.00   0.0000000E+00    3.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.67    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  182 2014    0.00    0.00   0.0000000E+00    5.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.12    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  183 2014    0.00    0.00   0.0000000E+00    3.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.45    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  184 2014    0.00    0.00   0.0000000E+00    2.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.73    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  185 2014    0.00    0.00   0.0000000E+00    2.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.91    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  186 2014    0.00    0.00   0.0000000E+00    1.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   63.23    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  187 2014    0.00    0.00   0.0000000E+00    2.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   60.83    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  188 2014    0.00    0.00   0.0000000E+00    1.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   59.59    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  189 2014    0.00    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.58    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  190 2014    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.96    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  191 2014    0.00    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.31    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  192 2014    0.00    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.79    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  193 2014    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.47    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  194 2014    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.24    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  195 2014    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.10    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  196 2014    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.99    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  197 2014    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.88    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  198 2014    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.79    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  199 2014    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.75    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  200 2014    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.72    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  201 2014    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.71    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  202 2014    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.69    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  203 2014    4.10    4.10   0.0000000E+00    2.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.02    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  204 2014    6.10    6.10   0.0000000E+00    3.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   60.05    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  205 2014    0.00    0.00   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   59.28    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  206 2014    0.00    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.67    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  207 2014    0.00    0.00   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.89    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  208 2014    0.00    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.13    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  209 2014    0.00    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.78    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  210 2014    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.42    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  211 2014    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.27    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  212 2014    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.03    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  213 2014    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.93    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  214 2014    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.86    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  215 2014    2.00    2.00   0.0000000E+00    2.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.81    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  216 2014    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.76    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  217 2014    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.72    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  218 2014    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.70    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  219 2014    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.68    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  220 2014    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.67    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  221 2014    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.66    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  222 2014    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.65    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  223 2014    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.64    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  224 2014    5.80    5.80   0.0000000E+00    3.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.38    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  225 2014    6.10    6.10   0.0000000E+00    3.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   61.06    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  226 2014    7.90    7.90   0.0000000E+00    3.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.78    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  227 2014    6.10    6.10   0.0000000E+00    3.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.53    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  228 2014    0.00    0.00   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.16    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  229 2014    0.00    0.00   0.0000000E+00    1.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.48    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  230 2014    0.00    0.00   0.0000000E+00    1.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   63.92    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  231 2014    0.00    0.00   0.0000000E+00    1.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   62.72    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  232 2014    0.00    0.00   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   61.57    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  233 2014    2.00    2.00   0.0000000E+00    2.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   60.99    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  234 2014    3.00    3.00   0.0000000E+00    3.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   60.63    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  235 2014    4.10    4.10   0.0000000E+00    3.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   61.64    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  236 2014    0.00    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   60.62    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  237 2014    0.00    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   59.66    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  238 2014    0.00    0.00   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   59.01    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  239 2014    0.00    0.00   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.24    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  240 2014    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.74    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  241 2014    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.37    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  242 2014    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.12    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  243 2014    6.10    6.10   0.0000000E+00    2.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   60.37    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  244 2014    0.00    0.00   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   59.60    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  245 2014    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.98    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
