 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   38 2001    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.73    0.02  332.24    0.0000000E+00    0.00    0.00   56700.00
     1   39 2001    0.00    0.00   0.0000000E+00    1.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.49    0.00  332.24    0.0000000E+00    0.00    0.00   56700.00
     1   40 2001    5.10    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.28    0.00  337.34    0.0000000E+00    0.00    0.00   56700.00
     1   41 2001    3.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.74    0.00  340.34    0.0000000E+00    0.00    0.00   56700.00
     1   42 2001    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.48    0.00  340.34    0.0000000E+00    0.00    0.00   56700.00
     1   43 2001    0.00    0.00   0.0000000E+00    0.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.67    0.00  340.34    0.0000000E+00    0.00    0.00   56700.00
     1   44 2001    0.00    0.00   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.09    0.00  340.34    0.0000000E+00    0.00    0.00   56700.00
     1   45 2001    0.00    0.00   0.0000000E+00    0.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.36    0.00  340.34    0.0000000E+00    0.00    0.00   56700.00
     1   46 2001    9.90    0.00   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.50    0.00  350.24    0.0000000E+00    0.00    0.00   56700.00
     1   47 2001    7.90    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.01    0.00  358.14    0.0000000E+00    0.00    0.00   56700.00
     1   48 2001    0.00    0.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.19    0.00  358.14    0.0000000E+00    0.00    0.00   56700.00
     1   49 2001    5.80    5.16   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.72    0.00  358.79    0.0000000E+00    0.00    0.00   56700.00
     1   50 2001    0.00    0.00   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.72    0.00  358.79    0.0000000E+00    0.00    0.00   56700.00
     1   51 2001    0.00    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.72    0.00  358.79    0.0000000E+00    0.00    0.00   56700.00
     1   52 2001    5.80    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.26    0.00  364.59    0.0000000E+00    0.00    0.00   56700.00
     1   53 2001    2.50    0.00   0.0000000E+00    0.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.61    0.00  367.09    0.0000000E+00    0.00    0.00   56700.00
     1   54 2001    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.03    0.00  367.09    0.0000000E+00    0.00    0.00   56700.00
     1   55 2001    4.80    0.00   0.0000000E+00    1.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.99    0.00  371.89    0.0000000E+00    0.00    0.00   56700.00
     1   56 2001    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.54    0.00  371.89    0.0000000E+00    0.00    0.00   56700.00
     1   57 2001    0.00    0.00   0.0000000E+00    1.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.51    0.00  371.89    0.0000000E+00    0.00    0.00   56700.00
     1   58 2001    0.00    0.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.62    0.00  371.89    0.0000000E+00    0.00    0.00   56700.00
     1   59 2001    0.00    0.00   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.62    0.00  371.89    0.0000000E+00    0.00    0.00   56700.00
     1   60 2001    7.10    1.77   0.0000000E+00    1.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.62    0.00  377.21    0.0000000E+00    0.00    0.00   56700.00
     1   61 2001    7.90    3.95   0.0000000E+00    1.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.37    0.00  381.16    0.0000000E+00    0.00    0.00   56700.00
     1   62 2001    0.00    0.00   0.0000000E+00    1.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.95    0.00  381.16    0.0000000E+00    0.00    0.00   56700.00
     1   63 2001    0.00    0.00   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.94    0.00  381.16    0.0000000E+00    0.00    0.00   56700.00
     1   64 2001    1.80    0.00   0.0000000E+00    1.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.46    0.00  382.96    0.0000000E+00    0.00    0.00   56700.00
     1   65 2001    0.00    0.00   0.0000000E+00    1.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.78    0.00  382.96    0.0000000E+00    0.00    0.00   56700.00
     1   66 2001    0.00    0.00   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.86    0.00  382.96    0.0000000E+00    0.00    0.00   56700.00
     1   67 2001    0.00    0.00   0.0000000E+00    1.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.50    0.00  382.96    0.0000000E+00    0.00    0.00   56700.00
     1   68 2001    3.80    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.00    0.00  386.76    0.0000000E+00    0.00    0.00   56700.00
     1   69 2001    0.00    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.47    0.00  386.76    0.0000000E+00    0.00    0.00   56700.00
     1   70 2001    0.00    0.00   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.92    0.00  386.76    0.0000000E+00    0.00    0.00   56700.00
     1   71 2001    0.00    0.00   0.0000000E+00    1.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.90    0.00  386.76    0.0000000E+00    0.00    0.00   56700.00
     1   72 2001    3.00    0.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.08    0.00  389.76    0.0000000E+00    0.00    0.00   56700.00
     1   73 2001    3.00    2.14   0.0000000E+00    1.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.08    0.00  390.62    0.0000000E+00    0.00    0.00   56700.00
     1   74 2001    1.80    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.40    0.00  392.42    0.0000000E+00    0.00    0.00   56700.00
     1   75 2001    4.10    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.97    0.00  396.52    0.0000000E+00    0.00    0.00   56700.00
     1   76 2001    0.00    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.32    0.00  396.52    0.0000000E+00    0.00    0.00   56700.00
     1   77 2001    6.90    0.00   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.53    0.00  403.42    0.0000000E+00    0.00    0.00   56700.00
     1   78 2001   17.50    0.00   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.96    0.00  420.92    0.0000000E+00    0.00    0.00   56700.00
     1   79 2001    0.00    0.00   0.0000000E+00    1.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.94    0.00  420.92    0.0000000E+00    0.00    0.00   56700.00
     1   80 2001    0.00    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.09    0.00  420.92    0.0000000E+00    0.00    0.00   56700.00
     1   81 2001    0.00    0.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.21    0.00  420.92    0.0000000E+00    0.00    0.00   56700.00
     1   82 2001    0.00    0.00   0.0000000E+00    1.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.04    0.00  420.92    0.0000000E+00    0.00    0.00   56700.00
     1   83 2001    0.00    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.43    0.00  420.92    0.0000000E+00    0.00    0.00   56700.00
     1   84 2001    5.60   11.17   0.0000000E+00    2.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.85    0.00  415.35    0.0000000E+00    0.00    0.00   56700.00
     1   85 2001    0.30    5.48   0.0000000E+00    1.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.70    0.00  410.17    0.0000000E+00    0.00    0.00   56700.00
     1   86 2001    6.90    4.60   0.0000000E+00    1.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.14    0.00  412.47    0.0000000E+00    0.00    0.00   56700.00
     1   87 2001    6.90    3.15   0.0000000E+00    2.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.96    0.00  416.22    0.0000000E+00    0.00    0.00   56700.00
     1   88 2001    4.80    8.01   0.0000000E+00    2.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.54    0.00  413.01    0.0000000E+00    0.00    0.00   56700.00
     1   89 2001    4.60   11.37   0.0000000E+00    1.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.73    0.00  406.24    0.0000000E+00    0.00    0.00   56700.00
     1   90 2001   18.50   18.50   0.0000000E+00    1.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.89    0.00  406.24    0.0000000E+00    0.00    0.00   56700.00
     1   91 2001    6.60    8.78   0.0000000E+00    2.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  126.82    0.00  404.06    0.0000000E+00    0.00    0.00   56700.00
     1   92 2001    8.60    6.88   0.0000000E+00    1.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  131.08    0.00  405.78    0.0000000E+00    0.00    0.00   56700.00
     1   93 2001    3.60    2.88   0.0000000E+00    1.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  132.48    0.00  406.50    0.0000000E+00    0.00    0.00   56700.00
     1   94 2001    0.00    0.00   0.0000000E+00    2.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  131.19    0.00  406.50    0.0000000E+00    0.00    0.00   56700.00
     1   95 2001    2.00    0.00   0.0000000E+00    2.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  128.79    0.00  408.50    0.0000000E+00    0.00    0.00   56700.00
     1   96 2001    5.60    9.46   0.0000000E+00    1.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  135.63    0.00  404.64    0.0000000E+00    0.00    0.00   56700.00
     1   97 2001   11.90    7.93   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.00    0.00  408.61    0.0000000E+00    0.00    0.00   56700.00
     1   98 2001    3.80    0.00   0.0000000E+00    2.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.27    0.00  412.41    0.0000000E+00    0.00    0.00   56700.00
     1   99 2001    2.80    0.00   0.0000000E+00    1.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.24    0.00  415.21    0.0000000E+00    0.00    0.00   56700.00
     1  100 2001    9.70    0.00   0.0000000E+00    1.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.82    0.00  424.91    0.0000000E+00    0.00    0.00   56700.00
     1  101 2001    8.90    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  137.85    0.00  433.81    0.0000000E+00    0.00    0.00   56700.00
     1  102 2001    6.90    0.00   0.0000000E+00    2.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  135.67    0.00  440.71    0.0000000E+00    0.00    0.00   56700.00
     1  103 2001    6.90    0.00   0.0000000E+00    1.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  134.46    0.00  447.61    0.0000000E+00    0.00    0.00   56700.00
     1  104 2001    0.00    0.00   0.0000000E+00    1.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  132.75    0.00  447.61    0.0000000E+00    0.00    0.00   56700.00
     1  105 2001    0.00    0.00   0.0000000E+00    2.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  130.30    0.00  447.61    0.0000000E+00    0.00    0.00   56700.00
     1  106 2001    0.00    0.00   0.0000000E+00    1.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  128.54    0.00  447.61    0.0000000E+00    0.00    0.00   56700.00
     1  107 2001    0.00    0.00   0.0000000E+00    2.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  126.12    0.00  447.61    0.0000000E+00    0.00    0.00   56700.00
     1  108 2001    4.80    0.00   0.0000000E+00    1.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  124.92    0.00  452.41    0.0000000E+00    0.00    0.00   56700.00
     1  109 2001    0.00    0.00   0.0000000E+00    4.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  120.02    0.00  452.41    0.0000000E+00    0.00    0.00   56700.00
     1  110 2001    0.00    0.00   0.0000000E+00    2.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.37    0.00  452.41    0.0000000E+00    0.00    0.00   56700.00
     1  111 2001    0.00    8.74   0.0000000E+00    2.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  123.48    0.00  443.67    0.0000000E+00    0.00    0.00   56700.00
     1  112 2001    0.00   14.27   0.0000000E+00    2.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  135.75    0.00  429.40    0.0000000E+00    0.00    0.00   56700.00
     1  113 2001    8.60   20.24   0.0000000E+00    2.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.87    0.00  417.77    0.0000000E+00    0.00    0.00   56700.00
     1  114 2001    3.00   27.81   0.0000000E+00    2.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.72    0.00  392.96    0.0000000E+00    0.00    0.00   56700.00
     1  115 2001    0.00   32.50   0.0000000E+00    4.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.45    0.00  360.46    0.0000000E+00    0.00    0.00   56700.00
     1  116 2001    0.00   52.60   0.0000000E+00    5.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  254.04    0.00  307.86    0.0000000E+00    0.00    0.00   56700.00
     1  117 2001    5.80   46.51   0.0000000E+00    2.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  297.93    0.00  267.15    0.0000000E+00    0.00    0.00   56700.00
     1  118 2001   13.70   29.92   0.0000000E+00    3.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  324.72    0.00  250.94    0.0000000E+00    0.00    0.00   56700.00
     1  119 2001    6.30   11.75   0.0000000E+00    2.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  333.84    0.00  245.49    0.0000000E+00    0.00    0.00   56700.00
     1  120 2001   34.30   41.21   0.0000000E+00    2.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  372.59    0.00  238.57    0.0000000E+00    0.00    0.00   56700.00
     1  121 2001   12.40   17.11   0.0000000E+00    1.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  387.16    0.00  233.86    0.0000000E+00    0.00    0.00   56700.00
     1  122 2001    2.80    8.21   0.0000000E+00    3.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  392.84    0.00  228.45    0.0000000E+00    0.00    0.00   56700.00
     1  123 2001    0.00   13.95   0.0000000E+00    3.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  403.43    0.00  214.50    0.0000000E+00    0.00    0.00   56700.00
     1  124 2001    0.00   28.43   0.0000000E+00    4.04    0.00    0.00    0.90   0.0000000E+00    0.00    0.00  426.92    0.00  186.07    0.0000000E+00    0.00    0.00   56700.00
     1  125 2001    2.80   15.56   0.0000000E+00    3.50    0.00    0.00    8.11   0.0000000E+00    0.00    0.07  430.80    0.00  173.31    0.0000000E+00    0.00    0.00   56700.00
     1  126 2001    0.00   11.67   0.0000000E+00    4.36    0.00    0.00   12.83   0.0000000E+00    0.00    0.14  425.15    0.00  161.64    0.0000000E+00    0.00    0.00   56700.00
     1  127 2001    0.00   21.56   0.0000000E+00    3.06    0.00    0.00   15.21   0.0000000E+00    0.00    0.17  428.27    0.00  140.09    0.0000000E+00    0.00    0.00   56700.00
     1  128 2001    0.00   28.48   0.0000000E+00    4.80    0.00    0.00   16.56   0.0000000E+00    0.00    0.19  435.20    0.00  111.60    0.0000000E+00    0.00    0.00   56700.00
     1  129 2001    0.00   24.75   0.0000000E+00    5.17    0.00    0.00   17.28   0.0000000E+00    0.00    0.20  437.29    0.00   86.85    0.0000000E+00    0.00    0.00   56700.00
     1  130 2001    0.00   23.18   0.0000000E+00    3.41    0.00    0.00   17.65   0.0000000E+00    0.00    0.21  439.20    0.00   63.68    0.0000000E+00    0.00    0.00   56700.00
     1  131 2001    0.00   33.01   0.0000000E+00    4.37    0.00    0.00   17.87   0.0000000E+00    0.00    0.21  449.76    0.00   30.67    0.0000000E+00    0.00    0.00   56700.00
     1  132 2001    0.00   30.67   0.0000000E+00    6.23    0.00    0.00   17.96   0.0000000E+00    0.00    0.21  456.02    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  133 2001    0.00    0.00   0.0000000E+00    5.21    0.00    0.00   17.96   0.0000000E+00    0.00    0.21  432.64    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  134 2001   25.40   25.40   0.0000000E+00    4.50    0.00    0.00   17.93   0.0000000E+00    0.00    0.21  435.40    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  135 2001   20.30   20.30   0.0000000E+00    5.20    0.00    0.00   17.99   0.0000000E+00    0.00    0.21  432.30    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  136 2001    8.10    8.10   0.0000000E+00    2.41    0.00    0.00   18.02   0.0000000E+00    0.00    0.21  419.54    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  137 2001    0.00    0.00   0.0000000E+00    4.15    0.00    0.00   18.09   0.0000000E+00    0.00    0.21  397.31    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  138 2001    0.00    0.00   0.0000000E+00    3.24    0.00    0.00   17.99   0.0000000E+00    0.00    0.21  375.87    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  139 2001    0.00    0.00   0.0000000E+00    3.50    0.00    0.00   17.80   0.0000000E+00    0.00    0.21  354.37    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
     1  140 2001    0.00    0.00   0.0000000E+00    2.45    0.00    0.00   17.41   0.0000000E+00    0.00    0.20  334.30    0.00    0.00    0.0000000E+00    0.00    0.00   56700.00
