 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  228 2011    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  229 2011    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  230 2011    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  231 2011    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  232 2011    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  233 2011    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  234 2011    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  235 2011    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  236 2011    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  237 2011    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  238 2011    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  239 2011    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  240 2011    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  241 2011    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  242 2011    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  243 2011    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  244 2011    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  245 2011    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  246 2011    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  247 2011    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  248 2011    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  249 2011    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  250 2011    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  251 2011    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  252 2011    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  253 2011    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  254 2011    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  255 2011    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  256 2011    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  257 2011    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  258 2011    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  259 2011    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  260 2011    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.62    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  261 2011    5.10    5.10   0.0000000E+00    2.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.25    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  262 2011    5.10    5.10   0.0000000E+00    2.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   60.81    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  263 2011    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   60.20    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  264 2011    0.00    0.00   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   59.49    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  265 2011    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   59.12    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  266 2011    0.00    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.77    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  267 2011    0.00    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.27    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  268 2011    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.95    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  269 2011    3.00    3.00   0.0000000E+00    2.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.60    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  270 2011    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.24    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  271 2011    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.94    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  272 2011    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.68    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  273 2011    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.36    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  274 2011    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.23    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  275 2011    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.08    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  276 2011    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.91    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  277 2011    2.00    2.00   0.0000000E+00    1.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.91    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  278 2011    3.00    3.00   0.0000000E+00    2.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.26    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  279 2011   11.90   11.90   0.0000000E+00    1.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.96    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  280 2011    7.10    7.10   0.0000000E+00    1.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.48    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  281 2011    0.00    0.00   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.13    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  282 2011    0.00    0.00   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.27    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  283 2011    7.10    7.10   0.0000000E+00    1.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.23    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  284 2011   10.90   10.90   0.0000000E+00    1.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.18    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  285 2011    0.00    0.00   0.0000000E+00    1.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.78    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  286 2011    0.00    0.00   0.0000000E+00    1.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.62    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  287 2011    4.10    4.10   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.64    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  288 2011    6.10    6.10   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.83    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  289 2011    0.00    0.00   0.0000000E+00    1.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.41    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  290 2011    0.00    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.85    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  291 2011    0.00    0.00   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.22    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  292 2011    0.00    0.00   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.16    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  293 2011    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.79    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  294 2011    2.30    2.30   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.11    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  295 2011    8.10    8.10   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.37    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  296 2011    0.00    0.00   0.0000000E+00    0.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.37    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  297 2011    1.30    1.30   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.37    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  298 2011    0.00    0.00   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.15    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  299 2011    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.93    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  300 2011    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.50    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  301 2011   13.00    6.45   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.07    0.00    6.55    0.0000000E+00    0.00    0.00   80100.00
     1  302 2011    0.00    6.55   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.05    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  303 2011   14.20   14.20   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.26    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  304 2011    0.00    0.00   0.0000000E+00    1.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.02    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  305 2011    0.00    0.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.20    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  306 2011    0.00    0.00   0.0000000E+00    1.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.48    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  307 2011    0.00    0.00   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.77    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  308 2011    2.30    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.44    0.00    2.30    0.0000000E+00    0.00    0.00   80100.00
     1  309 2011    0.00    0.00   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.70    0.00    2.30    0.0000000E+00    0.00    0.00   80100.00
     1  310 2011    0.00    0.00   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.78    0.00    2.30    0.0000000E+00    0.00    0.00   80100.00
     1  311 2011    5.30    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.20    0.00    7.60    0.0000000E+00    0.00    0.00   80100.00
     1  312 2011    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.91    0.00    7.60    0.0000000E+00    0.00    0.00   80100.00
     1  313 2011    0.00    0.00   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.28    0.00    7.60    0.0000000E+00    0.00    0.00   80100.00
     1  314 2011    0.00    5.07   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.67    0.00    2.53    0.0000000E+00    0.00    0.00   80100.00
     1  315 2011   11.40   13.93   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  128.53    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  316 2011   20.30   13.53   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.67    0.00    6.77    0.0000000E+00    0.00    0.00   80100.00
     1  317 2011   15.50   13.29   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.63    0.00    8.98    0.0000000E+00    0.00    0.00   80100.00
     1  318 2011    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.63    0.00    8.98    0.0000000E+00    0.00    0.00   80100.00
     1  319 2011    0.00    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.63    0.00    8.98    0.0000000E+00    0.00    0.00   80100.00
     1  320 2011    7.10    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.63    0.00   16.08    0.0000000E+00    0.00    0.00   80100.00
     1  321 2011   13.20    7.54   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.80    0.00   21.74    0.0000000E+00    0.00    0.00   80100.00
     1  322 2011   10.20    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.53    0.00   31.94    0.0000000E+00    0.00    0.00   80100.00
     1  323 2011    8.10    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.90    0.00   40.04    0.0000000E+00    0.00    0.00   80100.00
     1  324 2011    5.10    0.00   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.12    0.00   45.14    0.0000000E+00    0.00    0.00   80100.00
     1  325 2011    6.10    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.52    0.00   51.24    0.0000000E+00    0.00    0.00   80100.00
     1  326 2011   16.00    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.06    0.00   67.24    0.0000000E+00    0.00    0.00   80100.00
     1  327 2011    7.90    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.04    0.00   75.14    0.0000000E+00    0.00    0.00   80100.00
     1  328 2011    9.90    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.44    0.00   85.04    0.0000000E+00    0.00    0.00   80100.00
     1  329 2011    7.10    1.29   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.44    0.00   90.85    0.0000000E+00    0.00    0.00   80100.00
     1  330 2011    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.44    0.00   90.85    0.0000000E+00    0.00    0.00   80100.00
