 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  220 2004    0.00    0.00   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.79    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  221 2004    0.00    0.00   0.0000000E+00    1.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.16    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  222 2004    0.00    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.36    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  223 2004    0.00    0.00   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.68    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  224 2004    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.25    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  225 2004    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.95    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  226 2004    0.00    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.55    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  227 2004    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.40    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  228 2004    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.30    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  229 2004    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.22    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  230 2004    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.18    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  231 2004    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.13    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  232 2004    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.10    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  233 2004    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.07    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  234 2004    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.04    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  235 2004   19.00   19.00   0.0000000E+00    3.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.46    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  236 2004   19.00   19.00   0.0000000E+00    3.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  122.03    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  237 2004   27.90   27.90   0.0000000E+00    3.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.53    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  238 2004   36.10   36.10   0.0000000E+00    2.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.01    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  239 2004   19.80   19.80   0.0000000E+00    2.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.19    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  240 2004   13.00   13.00   0.0000000E+00    3.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.44    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  241 2004    0.00    0.00   0.0000000E+00    3.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.12    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  242 2004    0.00    0.00   0.0000000E+00    4.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.81    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  243 2004    0.00    0.00   0.0000000E+00    4.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.79    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  244 2004    0.00    0.00   0.0000000E+00    3.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.98    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  245 2004    3.00    3.00   0.0000000E+00    4.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.85    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  246 2004    0.00    0.00   0.0000000E+00    2.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.44    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  247 2004    0.00    0.00   0.0000000E+00    3.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.12    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  248 2004    0.00    0.00   0.0000000E+00    3.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.97    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  249 2004    0.00    0.00   0.0000000E+00    3.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.59    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  250 2004    0.00    0.00   0.0000000E+00    3.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.27    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  251 2004    0.00    0.00   0.0000000E+00    2.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.47    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  252 2004    0.00    0.00   0.0000000E+00    2.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.06    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  253 2004    0.00    0.00   0.0000000E+00    3.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.62    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  254 2004    0.00    0.00   0.0000000E+00    2.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.56    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  255 2004    5.10    5.10   0.0000000E+00    4.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.60    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  256 2004    5.80    5.80   0.0000000E+00    2.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.48    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  257 2004    9.90    9.90   0.0000000E+00    3.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.37    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  258 2004   11.90   11.90   0.0000000E+00    2.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.64    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  259 2004   16.00   16.00   0.0000000E+00    2.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.04    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  260 2004    6.10    6.10   0.0000000E+00    1.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.66    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  261 2004    0.00    0.00   0.0000000E+00    1.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.56    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  262 2004    8.90    8.90   0.0000000E+00    1.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.01    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  263 2004    0.00    0.00   0.0000000E+00    4.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.91    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  264 2004    0.00    0.00   0.0000000E+00    1.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.10    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  265 2004    2.00    2.00   0.0000000E+00    2.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.78    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  266 2004    0.00    0.00   0.0000000E+00    4.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.53    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  267 2004    0.00    0.00   0.0000000E+00    2.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.95    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  268 2004    0.00    0.00   0.0000000E+00    2.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.07    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  269 2004    0.00    0.00   0.0000000E+00    4.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.46    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  270 2004    0.00    0.00   0.0000000E+00    3.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.19    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  271 2004    0.00    0.00   0.0000000E+00    5.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.06    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  272 2004    0.00    0.00   0.0000000E+00    3.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.97    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  273 2004    0.00    0.00   0.0000000E+00    2.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.51    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  274 2004    0.00    0.00   0.0000000E+00    2.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.99    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  275 2004    0.00    0.00   0.0000000E+00    4.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.87    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  276 2004    0.00    0.00   0.0000000E+00    3.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.73    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  277 2004    0.00    0.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.65    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  278 2004    0.00    0.00   0.0000000E+00    1.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.78    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  279 2004    0.00    0.00   0.0000000E+00    2.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.59    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  280 2004    3.00    3.00   0.0000000E+00    2.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.36    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  281 2004    3.00    3.00   0.0000000E+00    2.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.19    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  282 2004    0.00    0.00   0.0000000E+00    1.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.79    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  283 2004   14.00   14.00   0.0000000E+00    1.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.64    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  284 2004    0.00    0.00   0.0000000E+00    1.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.87    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  285 2004    0.00    0.00   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.61    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  286 2004    0.00    0.00   0.0000000E+00    1.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.57    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  287 2004    0.00    0.00   0.0000000E+00    2.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.02    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  288 2004    0.00    0.00   0.0000000E+00    1.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.58    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  289 2004    0.00    0.00   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.79    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  290 2004   16.00   16.00   0.0000000E+00    1.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.75    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  291 2004   11.90   11.90   0.0000000E+00    1.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.06    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  292 2004   18.00   18.00   0.0000000E+00    0.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.74    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  293 2004    0.00    0.00   0.0000000E+00    2.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.29    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  294 2004    6.10    6.10   0.0000000E+00    0.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.41    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  295 2004   19.00   19.00   0.0000000E+00    1.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.61    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  296 2004   13.00   13.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.74    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  297 2004    6.10    6.10   0.0000000E+00    1.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  240.39    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  298 2004    7.10    3.55   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  242.85    0.00    3.55    0.0000000E+00    0.00    0.00  109800.00
     1  299 2004    4.10    0.52   0.0000000E+00    1.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  242.85    0.00    7.13    0.0000000E+00    0.00    0.00  109800.00
     1  300 2004    0.00    7.13   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  248.16    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  301 2004    0.00    0.00   0.0000000E+00    1.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  246.98    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  302 2004    0.00    0.00   0.0000000E+00    1.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  245.40    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  303 2004    0.00    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  244.39    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  304 2004    8.10    0.00   0.0000000E+00    1.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  243.28    0.00    8.10    0.0000000E+00    0.00    0.00  109800.00
     1  305 2004    6.10    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  242.86    0.00   14.20    0.0000000E+00    0.00    0.00  109800.00
     1  306 2004    5.10    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  242.53    0.00   19.30    0.0000000E+00    0.00    0.00  109800.00
     1  307 2004   16.00    0.00   0.0000000E+00    0.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  241.80    0.00   35.30    0.0000000E+00    0.00    0.00  109800.00
     1  308 2004   11.90    0.00   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  240.87    0.00   47.20    0.0000000E+00    0.00    0.00  109800.00
     1  309 2004    0.00    0.00   0.0000000E+00    0.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  240.06    0.00   47.20    0.0000000E+00    0.00    0.00  109800.00
     1  310 2004    0.00    1.04   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  239.40    0.00   46.16    0.0000000E+00    0.00    0.00  109800.00
     1  311 2004    0.00   15.21   0.0000000E+00    1.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  252.88    0.00   30.95    0.0000000E+00    0.00    0.00  109800.00
     1  312 2004    0.00   23.42   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  275.21    0.00    7.53    0.0000000E+00    0.00    0.00  109800.00
     1  313 2004    0.00    7.53   0.0000000E+00    1.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  282.18    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  314 2004    0.00    0.00   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  281.56    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  315 2004    0.00    0.00   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  280.81    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  316 2004    0.00    0.00   0.0000000E+00    1.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  279.63    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  317 2004    0.00    0.00   0.0000000E+00    1.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  277.91    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  318 2004    0.00    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  277.43    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  319 2004    0.00    0.00   0.0000000E+00    1.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  276.39    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  320 2004    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  275.85    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  321 2004    4.10    4.10   0.0000000E+00    1.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  278.23    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  322 2004    0.00    0.00   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  277.65    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
