 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  178 2003    0.00    0.00   0.0000000E+00    7.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.33    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  179 2003    0.00    0.00   0.0000000E+00    4.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.29    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  180 2003    0.00    0.00   0.0000000E+00    6.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.45    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  181 2003    0.00    0.00   0.0000000E+00    3.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.00    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  182 2003    0.00    0.00   0.0000000E+00    3.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.52    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  183 2003    0.00    0.00   0.0000000E+00    1.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.79    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  184 2003    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.71    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  185 2003    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.61    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  186 2003    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.55    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  187 2003    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.47    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  188 2003    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.41    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  189 2003    4.10    4.10   0.0000000E+00    2.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.79    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  190 2003    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.51    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  191 2003    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.22    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  192 2003    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.07    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  193 2003    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.85    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  194 2003    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.77    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  195 2003    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.65    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  196 2003    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.56    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  197 2003    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.50    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  198 2003    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.45    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  199 2003    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.40    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  200 2003    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.36    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  201 2003    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.34    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  202 2003    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.33    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  203 2003    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.32    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  204 2003    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  205 2003    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  206 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  207 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  208 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  209 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  210 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  211 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  212 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  213 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  214 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  215 2003    9.90    9.90   0.0000000E+00    3.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.13    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  216 2003    0.00    0.00   0.0000000E+00    1.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.91    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  217 2003    0.50    0.50   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.04    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  218 2003    0.00    0.00   0.0000000E+00    1.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.02    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  219 2003    0.00    0.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.20    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  220 2003    0.00    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.50    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  221 2003    0.00    0.00   0.0000000E+00    0.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.83    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  222 2003    0.00    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.44    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  223 2003    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.19    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  224 2003    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.00    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  225 2003    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.83    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  226 2003    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.69    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  227 2003    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.59    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  228 2003    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.54    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  229 2003    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.48    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  230 2003    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.45    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  231 2003    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.43    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  232 2003    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.40    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  233 2003    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.38    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  234 2003    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.36    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  235 2003    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.35    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  236 2003    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.33    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  237 2003    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.33    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  238 2003    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.32    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  239 2003    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  240 2003    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  241 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  242 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  243 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  244 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  245 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  246 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  247 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  248 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  249 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  250 2003    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  251 2003   29.00   29.00   0.0000000E+00    2.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.68    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  252 2003    0.00    0.00   0.0000000E+00    1.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.10    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  253 2003    0.00    0.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.28    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  254 2003    7.90    7.90   0.0000000E+00    2.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.38    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  255 2003    0.00    0.00   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.31    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  256 2003    0.00    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.48    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  257 2003    0.00    0.00   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.18    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  258 2003    0.00    0.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.29    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  259 2003    8.90    8.90   0.0000000E+00    1.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.70    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  260 2003    7.10    7.10   0.0000000E+00    2.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.25    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  261 2003    0.00    0.00   0.0000000E+00    1.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.14    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  262 2003    0.00    0.00   0.0000000E+00    1.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.50    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  263 2003    0.00    0.00   0.0000000E+00    2.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.15    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  264 2003    0.00    0.00   0.0000000E+00    1.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.71    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  265 2003    0.00    0.00   0.0000000E+00    1.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.99    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  266 2003    0.00    0.00   0.0000000E+00    2.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.74    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  267 2003    0.00    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.47    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  268 2003    0.00    0.00   0.0000000E+00    0.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.60    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  269 2003    0.00    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.80    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  270 2003    0.00    0.00   0.0000000E+00    2.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.40    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  271 2003    0.00    0.00   0.0000000E+00    1.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.11    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  272 2003    0.00    0.00   0.0000000E+00    2.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.01    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  273 2003    0.00    0.00   0.0000000E+00    1.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.98    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  274 2003    0.00    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.13    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  275 2003    0.00    0.00   0.0000000E+00    1.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.28    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  276 2003    0.00    0.00   0.0000000E+00    1.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.66    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  277 2003    0.00    0.00   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.39    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  278 2003    0.00    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.81    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  279 2003    0.00    0.00   0.0000000E+00    1.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.34    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  280 2003    0.00    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.00    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
