 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  280 2006    1.80    1.80   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.82    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  281 2006    0.00    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.77    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  282 2006    0.00    0.00   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.00    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  283 2006    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.55    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  284 2006    0.00    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.02    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  285 2006    0.00    0.00   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.11    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  286 2006    0.00    0.00   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.35    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  287 2006    0.00    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.48    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  288 2006   16.00   16.00   0.0000000E+00    2.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.33    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  289 2006   15.20   15.20   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.48    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  290 2006    0.00    0.00   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.48    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  291 2006    4.30    4.30   0.0000000E+00    1.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.31    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  292 2006   12.40   12.40   0.0000000E+00    1.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.15    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  293 2006    0.00    0.00   0.0000000E+00    1.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.22    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  294 2006    0.00    0.00   0.0000000E+00    1.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.03    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  295 2006    0.00    0.00   0.0000000E+00    1.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.75    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  296 2006    0.00    0.00   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.69    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  297 2006    0.00    0.00   0.0000000E+00    1.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.80    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  298 2006    0.00    0.00   0.0000000E+00    1.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.16    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  299 2006    0.00    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.83    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  300 2006    0.00    0.00   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.90    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  301 2006    0.00    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.63    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  302 2006    7.10    0.00   0.0000000E+00    1.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.96    0.00    7.10    0.0000000E+00    0.00    0.00   49500.00
     1  303 2006    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.65    0.00    7.10    0.0000000E+00    0.00    0.00   49500.00
     1  304 2006    0.00    0.00   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.86    0.00    7.10    0.0000000E+00    0.00    0.00   49500.00
     1  305 2006    0.00    0.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.04    0.00    7.10    0.0000000E+00    0.00    0.00   49500.00
     1  306 2006    8.40    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.45    0.00   15.50    0.0000000E+00    0.00    0.00   49500.00
     1  307 2006   17.30   29.80   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  131.45    0.00    3.00    0.0000000E+00    0.00    0.00   49500.00
     1  308 2006   17.30   20.30   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.32    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  309 2006   25.40   25.40   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.26    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  310 2006   74.20   74.20   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  249.65    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  311 2006   52.60   52.60   0.1268749E+02    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    1.53  287.57    0.00    0.00    0.1268749E+02    0.00    0.00   49500.00
     1  312 2006    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  287.57    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  313 2006   10.20   10.20   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  296.72    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  314 2006    7.90    4.61   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  300.75    0.00    3.29    0.0000000E+00    0.00    0.00   49500.00
     1  315 2006   14.00   12.12   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  312.53    0.00    5.17    0.0000000E+00    0.00    0.00   49500.00
     1  316 2006    8.10    1.81   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  314.26    0.00   11.47    0.0000000E+00    0.00    0.00   49500.00
     1  317 2006   19.30   20.89   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  334.94    0.00    9.88    0.0000000E+00    0.00    0.00   49500.00
     1  318 2006    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  334.94    0.00    9.88    0.0000000E+00    0.00    0.00   49500.00
     1  319 2006    8.10    7.40   0.0000000E+00    1.09    0.00    0.00    0.24   0.0000000E+00    0.00    0.00  341.59    0.00   10.58    0.0000000E+00    0.00    0.00   49500.00
     1  320 2006    7.40   14.91   0.0000000E+00    0.22    0.00    0.00    6.99   0.0000000E+00    0.00    0.06  348.37    0.00    3.06    0.0000000E+00    0.00    0.00   49500.00
     1  321 2006    0.00    0.00   0.0000000E+00    0.33    0.00    0.00   10.35   0.0000000E+00    0.00    0.11  337.91    0.00    3.06    0.0000000E+00    0.00    0.00   49500.00
     1  322 2006    0.00    3.06   0.0000000E+00    0.61    0.00    0.00   11.87   0.0000000E+00    0.00    0.14  328.44    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  323 2006    7.10    7.10   0.0000000E+00    0.48    0.00    0.00   12.31   0.0000000E+00    0.00    0.15  322.49    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  324 2006    8.90    8.90   0.0000000E+00    0.85    0.00    0.00   12.15   0.0000000E+00    0.00    0.14  318.63    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  325 2006    6.60    6.60   0.0000000E+00    0.23    0.00    0.00   11.62   0.0000000E+00    0.00    0.13  312.64    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  326 2006   10.40    0.00   0.0000000E+00    2.06    0.00    0.00   10.85   0.0000000E+00    0.00    0.12  300.92    0.00   10.40    0.0000000E+00    0.00    0.00   49500.00
     1  327 2006   22.10    0.00   0.0000000E+00    0.25    0.00    0.00    9.94   0.0000000E+00    0.00    0.10  290.62    0.00   32.50    0.0000000E+00    0.00    0.00   49500.00
     1  328 2006   20.60    0.00   0.0000000E+00    0.65    0.00    0.00    9.03   0.0000000E+00    0.00    0.09  280.85    0.00   53.10    0.0000000E+00    0.00    0.00   49500.00
     1  329 2006   13.70    0.00   0.0000000E+00    0.62    0.00    0.00    8.18   0.0000000E+00    0.00    0.08  271.97    0.00   66.80    0.0000000E+00    0.00    0.00   49500.00
     1  330 2006   11.90    0.00   0.0000000E+00    0.66    0.00    0.00    7.39   0.0000000E+00    0.00    0.06  263.86    0.00   78.70    0.0000000E+00    0.00    0.00   49500.00
     1  331 2006   12.20    0.00   0.0000000E+00    0.44    0.00    0.00    6.63   0.0000000E+00    0.00    0.05  256.75    0.00   90.90    0.0000000E+00    0.00    0.00   49500.00
     1  332 2006    4.80    0.00   0.0000000E+00    0.30    0.00    0.00    5.89   0.0000000E+00    0.00    0.04  250.52    0.00   95.70    0.0000000E+00    0.00    0.00   49500.00
     1  333 2006    3.60    0.00   0.0000000E+00    0.77    0.00    0.00    5.15   0.0000000E+00    0.00    0.02  244.58    0.00   99.30    0.0000000E+00    0.00    0.00   49500.00
     1  334 2006   12.20    0.00   0.0000000E+00    0.28    0.00    0.00    4.42   0.0000000E+00    0.00    0.01  239.86    0.00  111.50    0.0000000E+00    0.00    0.00   49500.00
     1  335 2006    0.00    0.00   0.0000000E+00    0.42    0.00    0.00    3.74   0.0000000E+00    0.00    0.00  235.71    0.00  111.50    0.0000000E+00    0.00    0.00   49500.00
     1  336 2006    0.00    0.00   0.0000000E+00    0.97    0.00    0.00    3.09   0.0000000E+00    0.00    0.00  231.64    0.00  111.50    0.0000000E+00    0.00    0.00   49500.00
     1  337 2006    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    2.46   0.0000000E+00    0.00    0.00  228.93    0.00  111.50    0.0000000E+00    0.00    0.00   49500.00
     1  338 2006   10.90    0.00   0.0000000E+00    0.25    0.00    0.00    1.88   0.0000000E+00    0.00    0.00  226.80    0.00  122.40    0.0000000E+00    0.00    0.00   49500.00
     1  339 2006    4.10    3.42   0.0000000E+00    1.06    0.00    0.00    1.35   0.0000000E+00    0.00    0.00  227.54    0.00  123.08    0.0000000E+00    0.00    0.00   49500.00
     1  340 2006    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.91   0.0000000E+00    0.00    0.00  226.39    0.00  123.08    0.0000000E+00    0.00    0.00   49500.00
     1  341 2006    0.00    0.00   0.0000000E+00    1.34    0.00    0.00    0.57   0.0000000E+00    0.00    0.00  224.48    0.00  123.08    0.0000000E+00    0.00    0.00   49500.00
     1  342 2006    0.00    0.00   0.0000000E+00    0.99    0.00    0.00    0.30   0.0000000E+00    0.00    0.00  223.19    0.00  123.08    0.0000000E+00    0.00    0.00   49500.00
     1  343 2006    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    0.12   0.0000000E+00    0.00    0.00  222.62    0.00  123.08    0.0000000E+00    0.00    0.00   49500.00
     1  344 2006    6.60    0.00   0.0000000E+00    0.26    0.00    0.00    0.04   0.0000000E+00    0.00    0.00  222.31    0.00  129.68    0.0000000E+00    0.00    0.00   49500.00
     1  345 2006    4.60    0.00   0.0000000E+00    0.14    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  222.17    0.00  134.28    0.0000000E+00    0.00    0.00   49500.00
     1  346 2006    7.60    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.31    0.00  141.88    0.0000000E+00    0.00    0.00   49500.00
     1  347 2006   15.50    0.00   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.31    0.00  157.38    0.0000000E+00    0.00    0.00   49500.00
     1  348 2006    8.60   17.37   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  236.37    0.00  148.61    0.0000000E+00    0.00    0.00   49500.00
     1  349 2006   13.70    8.57   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  244.57    0.00  153.74    0.0000000E+00    0.00    0.00   49500.00
     1  350 2006    0.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  244.57    0.00  153.74    0.0000000E+00    0.00    0.00   49500.00
     1  351 2006    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  244.57    0.00  153.74    0.0000000E+00    0.00    0.00   49500.00
     1  352 2006    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.27   0.0000000E+00    0.00    0.00  244.30    0.00  153.74    0.0000000E+00    0.00    0.00   49500.00
     1  353 2006    0.00    0.00   0.0000000E+00    0.69    0.00    0.00    0.75   0.0000000E+00    0.00    0.00  243.18    0.00  153.74    0.0000000E+00    0.00    0.00   49500.00
     1  354 2006    0.00    0.00   0.0000000E+00    0.77    0.00    0.00    1.25   0.0000000E+00    0.00    0.00  241.16    0.00  153.74    0.0000000E+00    0.00    0.00   49500.00
     1  355 2006    7.40    1.48   0.0000000E+00    0.35    0.00    0.00    1.59   0.0000000E+00    0.00    0.00  239.65    0.00  159.66    0.0000000E+00    0.00    0.00   49500.00
     1  356 2006    0.00    0.00   0.0000000E+00    0.49    0.00    0.00    1.81   0.0000000E+00    0.00    0.00  237.84    0.00  159.66    0.0000000E+00    0.00    0.00   49500.00
     1  357 2006    8.60    0.00   0.0000000E+00    0.40    0.00    0.00    1.92   0.0000000E+00    0.00    0.00  235.92    0.00  168.26    0.0000000E+00    0.00    0.00   49500.00
     1  358 2006    4.60    0.00   0.0000000E+00    0.25    0.00    0.00    1.93   0.0000000E+00    0.00    0.00  233.82    0.00  172.86    0.0000000E+00    0.00    0.00   49500.00
     1  359 2006   16.30    0.00   0.0000000E+00    0.42    0.00    0.00    1.85   0.0000000E+00    0.00    0.00  231.55    0.00  189.16    0.0000000E+00    0.00    0.00   49500.00
     1  360 2006   15.50    0.00   0.0000000E+00    0.23    0.00    0.00    1.67   0.0000000E+00    0.00    0.00  229.65    0.00  204.66    0.0000000E+00    0.00    0.00   49500.00
     1  361 2006    9.10    7.00   0.0000000E+00    0.05    0.00    0.00    1.44   0.0000000E+00    0.00    0.00  233.90    0.00  206.76    0.0000000E+00    0.00    0.00   49500.00
     1  362 2006    0.00    0.00   0.0000000E+00    0.55    0.00    0.00    1.16   0.0000000E+00    0.00    0.00  232.74    0.00  206.76    0.0000000E+00    0.00    0.00   49500.00
     1  363 2006    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.90   0.0000000E+00    0.00    0.00  231.85    0.00  206.76    0.0000000E+00    0.00    0.00   49500.00
     1  364 2006    0.00    0.00   0.0000000E+00    1.00    0.00    0.00    0.71   0.0000000E+00    0.00    0.00  230.78    0.00  206.76    0.0000000E+00    0.00    0.00   49500.00
     1  365 2006    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.63   0.0000000E+00    0.00    0.00  230.04    0.00  206.76    0.0000000E+00    0.00    0.00   49500.00
     1    1 2007    3.60    0.00   0.0000000E+00    0.02    0.00    0.00    0.64   0.0000000E+00    0.00    0.00  229.38    0.00  210.36    0.0000000E+00    0.00    0.00   49500.00
     1    2 2007   16.30    0.00   0.0000000E+00    1.51    0.00    0.00    0.68   0.0000000E+00    0.00    0.00  227.19    0.00  226.66    0.0000000E+00    0.00    0.00   49500.00
     1    3 2007   38.40    0.00   0.0000000E+00    0.96    0.00    0.00    0.66   0.0000000E+00    0.00    0.00  225.57    0.00  265.06    0.0000000E+00    0.00    0.00   49500.00
     1    4 2007   15.70    0.00   0.0000000E+00    1.71    0.00    0.00    0.59   0.0000000E+00    0.00    0.00  223.27    0.00  280.76    0.0000000E+00    0.00    0.00   49500.00
     1    5 2007    9.70    0.00   0.0000000E+00    0.82    0.00    0.00    0.43   0.0000000E+00    0.00    0.00  222.03    0.00  290.46    0.0000000E+00    0.00    0.00   49500.00
     1    6 2007   17.80    0.00   0.0000000E+00    0.38    0.00    0.00    0.26   0.0000000E+00    0.00    0.00  221.38    0.00  308.26    0.0000000E+00    0.00    0.00   49500.00
     1    7 2007   17.50    0.00   0.0000000E+00    1.17    0.00    0.00    0.13   0.0000000E+00    0.00    0.00  220.08    0.00  325.76    0.0000000E+00    0.00    0.00   49500.00
     1    8 2007    6.30    0.00   0.0000000E+00    0.89    0.00    0.00    0.04   0.0000000E+00    0.00    0.00  219.15    0.00  332.06    0.0000000E+00    0.00    0.00   49500.00
     1    9 2007    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.09    0.00  332.06    0.0000000E+00    0.00    0.00   49500.00
     1   10 2007    6.90    2.76   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.15    0.00  336.20    0.0000000E+00    0.00    0.00   49500.00
     1   11 2007    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.15    0.00  336.20    0.0000000E+00    0.00    0.00   49500.00
     1   12 2007    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.15    0.00  336.20    0.0000000E+00    0.00    0.00   49500.00
     1   13 2007    0.00    0.00   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.15    0.00  336.20    0.0000000E+00    0.00    0.00   49500.00
     1   14 2007    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.15    0.00  336.20    0.0000000E+00    0.00    0.00   49500.00
     1   15 2007    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.15    0.00  336.20    0.0000000E+00    0.00    0.00   49500.00
     1   16 2007    4.10    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.15    0.00  340.30    0.0000000E+00    0.00    0.00   49500.00
     1   17 2007    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.15    0.00  340.30    0.0000000E+00    0.00    0.00   49500.00
