 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  320 2002    0.00    0.00   0.0000000E+00    0.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.83    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  321 2002    4.10    4.10   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.34    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  322 2002    5.10    5.10   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.85    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  323 2002   15.00   15.00   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.18    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  324 2002    0.00    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.99    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  325 2002    0.00    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.43    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  326 2002    2.00    2.00   0.0000000E+00    0.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.91    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  327 2002    7.10    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.70    0.00    7.10    0.0000000E+00    0.00    0.00   55800.00
     1  328 2002    0.00    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.35    0.00    7.10    0.0000000E+00    0.00    0.00   55800.00
     1  329 2002    3.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.24    0.00   10.10    0.0000000E+00    0.00    0.00   55800.00
     1  330 2002    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.06    0.00   10.10    0.0000000E+00    0.00    0.00   55800.00
     1  331 2002    0.00    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.44    0.00   10.10    0.0000000E+00    0.00    0.00   55800.00
     1  332 2002    0.00    0.16   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.89    0.00    9.94    0.0000000E+00    0.00    0.00   55800.00
     1  333 2002    0.00    8.13   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.61    0.00    1.81    0.0000000E+00    0.00    0.00   55800.00
     1  334 2002    0.00    1.81   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.68    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  335 2002    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.68    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  336 2002    0.00    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.43    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  337 2002    0.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.08    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  338 2002    0.00    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.75    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  339 2002    0.00    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.36    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  340 2002    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.74    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  341 2002    0.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.40    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  342 2002    0.00    0.00   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.40    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  343 2002    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.00    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  344 2002   15.00   15.00   0.0000000E+00    0.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.69    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  345 2002    7.60    2.53   0.0000000E+00    1.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.95    0.00    5.07    0.0000000E+00    0.00    0.00   55800.00
     1  346 2002    8.90    9.06   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.69    0.00    4.91    0.0000000E+00    0.00    0.00   55800.00
     1  347 2002   14.00   18.91   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.25    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  348 2002   26.90   26.90   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.95    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  349 2002   11.20   11.20   0.0000000E+00    1.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  248.85    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  350 2002   16.80    1.87   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  249.40    0.00   14.93    0.0000000E+00    0.00    0.00   55800.00
     1  351 2002    0.00    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  249.22    0.00   14.93    0.0000000E+00    0.00    0.00   55800.00
     1  352 2002    2.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  249.07    0.00   16.93    0.0000000E+00    0.00    0.00   55800.00
     1  353 2002    0.00    0.00   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  248.16    0.00   16.93    0.0000000E+00    0.00    0.00   55800.00
     1  354 2002    0.00    0.00   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  247.00    0.00   16.93    0.0000000E+00    0.00    0.00   55800.00
     1  355 2002    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  246.96    0.00   16.93    0.0000000E+00    0.00    0.00   55800.00
     1  356 2002    0.00    0.00   0.0000000E+00    2.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  244.92    0.00   16.93    0.0000000E+00    0.00    0.00   55800.00
     1  357 2002    0.00    0.00   0.0000000E+00    1.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  243.14    0.00   16.93    0.0000000E+00    0.00    0.00   55800.00
     1  358 2002    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    1.08   0.0000000E+00    0.00    0.00  241.90    0.05   16.93    0.0000000E+00    0.00    0.00   55800.00
     1  359 2002    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    3.05   0.0000000E+00    0.00    0.00  238.64    0.03   16.93    0.0000000E+00    0.00    0.00   55800.00
     1  360 2002   10.90    0.00   0.0000000E+00    0.19    0.00    0.00    3.59   0.0000000E+00    0.00    0.00  234.90    0.00   27.83    0.0000000E+00    0.00    0.00   55800.00
     1  361 2002   14.20    0.00   0.0000000E+00    0.78    0.00    0.00    3.34   0.0000000E+00    0.00    0.00  230.78    0.00   42.03    0.0000000E+00    0.00    0.00   55800.00
     1  362 2002    7.10    0.00   0.0000000E+00    0.40    0.00    0.00    2.79   0.0000000E+00    0.00    0.00  227.59    0.00   49.13    0.0000000E+00    0.00    0.00   55800.00
     1  363 2002    7.90    5.75   0.0000000E+00    0.49    0.00    0.00    2.08   0.0000000E+00    0.00    0.00  229.94    0.00   51.29    0.0000000E+00    0.00    0.00   55800.00
     1  364 2002   14.20    0.00   0.0000000E+00    0.01    0.00    0.00    1.41   0.0000000E+00    0.00    0.00  228.53    0.00   65.49    0.0000000E+00    0.00    0.00   55800.00
     1  365 2002    9.90    9.90   0.0000000E+00    0.32    0.00    0.00    1.01   0.0000000E+00    0.00    0.00  236.93    0.00   65.49    0.0000000E+00    0.00    0.00   55800.00
     1    1 2003   11.20    0.00   0.0000000E+00    0.34    0.00    0.00    0.76   0.0000000E+00    0.00    0.00  236.17    0.00   76.69    0.0000000E+00    0.00    0.00   55800.00
     1    2 2003   11.90    0.00   0.0000000E+00    1.81    0.00    0.00    0.56   0.0000000E+00    0.00    0.00  234.46    0.00   88.59    0.0000000E+00    0.00    0.00   55800.00
     1    3 2003    9.10    0.00   0.0000000E+00    1.16    0.00    0.00    0.37   0.0000000E+00    0.00    0.00  232.93    0.00   97.69    0.0000000E+00    0.00    0.00   55800.00
     1    4 2003    9.90    0.00   0.0000000E+00    0.51    0.00    0.00    0.30   0.0000000E+00    0.00    0.00  232.12    0.00  107.59    0.0000000E+00    0.00    0.00   55800.00
     1    5 2003    3.00    0.60   0.0000000E+00    0.24    0.00    0.00    0.40   0.0000000E+00    0.00    0.00  231.72    0.00  109.99    0.0000000E+00    0.00    0.00   55800.00
     1    6 2003    5.10    0.00   0.0000000E+00    0.70    0.00    0.00    0.60   0.0000000E+00    0.00    0.00  230.78    0.00  115.09    0.0000000E+00    0.00    0.00   55800.00
     1    7 2003    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.78   0.0000000E+00    0.00    0.00  229.59    0.00  115.09    0.0000000E+00    0.00    0.00   55800.00
     1    8 2003    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.90   0.0000000E+00    0.00    0.00  228.50    0.00  115.09    0.0000000E+00    0.00    0.00   55800.00
     1    9 2003    0.00    0.00   0.0000000E+00    0.79    0.00    0.00    0.93   0.0000000E+00    0.00    0.00  226.78    0.00  115.09    0.0000000E+00    0.00    0.00   55800.00
     1   10 2003    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.83   0.0000000E+00    0.00    0.00  225.87    0.00  115.09    0.0000000E+00    0.00    0.00   55800.00
     1   11 2003    0.00    0.00   0.0000000E+00    0.78    0.00    0.00    0.68   0.0000000E+00    0.00    0.00  224.41    0.00  115.09    0.0000000E+00    0.00    0.00   55800.00
     1   12 2003   12.20    0.00   0.0000000E+00    1.51    0.00    0.00    0.48   0.0000000E+00    0.00    0.00  222.42    0.00  127.29    0.0000000E+00    0.00    0.00   55800.00
     1   13 2003    6.10    0.00   0.0000000E+00    0.97    0.00    0.00    0.27   0.0000000E+00    0.00    0.00  221.18    0.00  133.39    0.0000000E+00    0.00    0.00   55800.00
     1   14 2003    3.00    0.00   0.0000000E+00    0.95    0.00    0.00    0.11   0.0000000E+00    0.00    0.00  220.11    0.00  136.39    0.0000000E+00    0.00    0.00   55800.00
     1   15 2003    0.00    0.00   0.0000000E+00    0.56    0.00    0.00    0.03   0.0000000E+00    0.00    0.00  219.53    0.00  136.39    0.0000000E+00    0.00    0.00   55800.00
     1   16 2003    0.00    0.00   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.37    0.00  136.39    0.0000000E+00    0.00    0.00   55800.00
     1   17 2003    0.00    0.00   0.0000000E+00    0.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.56    0.00  136.39    0.0000000E+00    0.00    0.00   55800.00
     1   18 2003    0.00    0.00   0.0000000E+00    1.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.33    0.00  136.39    0.0000000E+00    0.00    0.00   55800.00
     1   19 2003    0.00    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.86    0.00  136.39    0.0000000E+00    0.00    0.00   55800.00
     1   20 2003    0.00    0.00   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.92    0.00  136.39    0.0000000E+00    0.00    0.00   55800.00
     1   21 2003   12.20    7.32   0.0000000E+00    1.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.62    0.00  141.27    0.0000000E+00    0.00    0.00   55800.00
     1   22 2003   20.80   14.86   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.26    0.00  147.21    0.0000000E+00    0.00    0.00   55800.00
     1   23 2003    9.90    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.26    0.00  157.11    0.0000000E+00    0.00    0.00   55800.00
     1   24 2003    7.10    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.26    0.00  164.21    0.0000000E+00    0.00    0.00   55800.00
     1   25 2003    8.90    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.26    0.00  173.11    0.0000000E+00    0.00    0.00   55800.00
     1   26 2003   25.90   42.64   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  274.10    0.00  156.37    0.0000000E+00    0.00    0.00   55800.00
     1   27 2003    0.00    6.96   0.0000000E+00    2.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  280.67    0.00  149.42    0.0000000E+00    0.00    0.00   55800.00
     1   28 2003    4.10    0.00   0.0000000E+00    0.38    0.00    0.00    0.27   0.0000000E+00    0.00    0.00  280.40    0.00  153.52    0.0000000E+00    0.00    0.00   55800.00
     1   29 2003   19.00    4.75   0.0000000E+00    1.45    0.00    0.00    0.92   0.0000000E+00    0.00    0.00  281.77    0.00  167.77    0.0000000E+00    0.00    0.00   55800.00
     1   30 2003   23.90    0.00   0.0000000E+00    1.15    0.00    0.00    1.83   0.0000000E+00    0.00    0.00  279.93    0.00  191.67    0.0000000E+00    0.00    0.00   55800.00
     1   31 2003   50.00   47.46   0.0000000E+00    1.97    0.00    0.00    2.94   0.0000000E+00    0.00    0.00  321.85    0.00  194.21    0.0000000E+00    0.00    0.00   55800.00
     1   32 2003   14.70    0.05   0.0000000E+00    0.53    0.00    0.00    4.35   0.0000000E+00    0.00    0.00  317.52    0.00  208.86    0.0000000E+00    0.00    0.00   55800.00
     1   33 2003    0.00    0.00   0.0000000E+00    0.79    0.00    0.00    5.30   0.0000000E+00    0.00    0.01  311.55    0.00  208.86    0.0000000E+00    0.00    0.00   55800.00
     1   34 2003   17.50    0.00   0.0000000E+00    0.48    0.00    0.00    7.17   0.0000000E+00    0.00    0.02  303.86    0.00  226.36    0.0000000E+00    0.00    0.00   55800.00
     1   35 2003    0.00    0.00   0.0000000E+00    0.76    0.00    0.00    7.86   0.0000000E+00    0.00    0.03  295.22    0.00  226.36    0.0000000E+00    0.00    0.00   55800.00
     1   36 2003    0.00    0.00   0.0000000E+00    1.21    0.00    0.00    8.21   0.0000000E+00    0.00    0.03  285.77    0.00  226.36    0.0000000E+00    0.00    0.00   55800.00
     1   37 2003    0.00    0.00   0.0000000E+00    0.75    0.00    0.00    8.16   0.0000000E+00    0.00    0.03  276.83    0.00  226.36    0.0000000E+00    0.00    0.00   55800.00
     1   38 2003    0.00    0.00   0.0000000E+00    0.59    0.00    0.00    7.82   0.0000000E+00    0.00    0.03  268.39    0.00  226.36    0.0000000E+00    0.00    0.00   55800.00
     1   39 2003    0.00    0.00   0.0000000E+00    1.87    0.00    0.00    7.28   0.0000000E+00    0.00    0.02  259.22    0.00  226.36    0.0000000E+00    0.00    0.00   55800.00
     1   40 2003    0.00    0.00   0.0000000E+00    2.29    0.00    0.00    6.55   0.0000000E+00    0.00    0.02  250.37    0.00  226.36    0.0000000E+00    0.00    0.00   55800.00
     1   41 2003    0.00    0.00   0.0000000E+00    1.24    0.00    0.00    5.70   0.0000000E+00    0.00    0.01  243.42    0.00  226.36    0.0000000E+00    0.00    0.00   55800.00
     1   42 2003    0.00    0.00   0.0000000E+00    0.52    0.00    0.00    4.84   0.0000000E+00    0.00    0.01  238.05    0.00  226.36    0.0000000E+00    0.00    0.00   55800.00
     1   43 2003    0.00    0.00   0.0000000E+00    1.01    0.00    0.00    4.01   0.0000000E+00    0.00    0.00  233.03    0.00  226.36    0.0000000E+00    0.00    0.00   55800.00
     1   44 2003    0.00    0.00   0.0000000E+00    1.02    0.00    0.00    3.21   0.0000000E+00    0.00    0.00  228.79    0.00  226.36    0.0000000E+00    0.00    0.00   55800.00
     1   45 2003    2.80    2.10   0.0000000E+00    1.89    0.00    0.00    2.46   0.0000000E+00    0.00    0.00  226.33    0.00  227.06    0.0000000E+00    0.00    0.00   55800.00
     1   46 2003    2.80    0.00   0.0000000E+00    1.72    0.00    0.00    1.79   0.0000000E+00    0.00    0.00  223.03    0.00  229.86    0.0000000E+00    0.00    0.00   55800.00
     1   47 2003    9.90    0.00   0.0000000E+00    1.06    0.00    0.00    1.18   0.0000000E+00    0.00    0.00  220.79    0.00  239.76    0.0000000E+00    0.00    0.00   55800.00
     1   48 2003   10.90    9.22   0.0000000E+00    2.30    0.00    0.00    0.69   0.0000000E+00    0.00    0.00  226.70    0.00  241.43    0.0000000E+00    0.00    0.00   55800.00
     1   49 2003    5.80    2.90   0.0000000E+00    1.39    0.00    0.00    0.37   0.0000000E+00    0.00    0.00  226.93    0.00  244.33    0.0000000E+00    0.00    0.00   55800.00
     1   50 2003    2.00    0.71   0.0000000E+00    1.10    0.00    0.00    0.19   0.0000000E+00    0.00    0.00  226.74    0.00  245.63    0.0000000E+00    0.00    0.00   55800.00
     1   51 2003   20.10    4.31   0.0000000E+00    1.00    0.00    0.00    0.10   0.0000000E+00    0.00    0.00  229.17    0.00  261.42    0.0000000E+00    0.00    0.00   55800.00
     1   52 2003   11.70    0.00   0.0000000E+00    0.62    0.00    0.00    0.05   0.0000000E+00    0.00    0.00  229.12    0.00  273.12    0.0000000E+00    0.00    0.00   55800.00
     1   53 2003    5.10    0.00   0.0000000E+00    1.29    0.00    0.00    0.07   0.0000000E+00    0.00    0.00  228.75    0.00  278.22    0.0000000E+00    0.00    0.00   55800.00
     1   54 2003    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.21   0.0000000E+00    0.00    0.00  228.09    0.00  278.22    0.0000000E+00    0.00    0.00   55800.00
     1   55 2003    0.00    0.00   0.0000000E+00    1.39    0.00    0.00    0.36   0.0000000E+00    0.00    0.00  226.34    0.00  278.22    0.0000000E+00    0.00    0.00   55800.00
     1   56 2003    0.00    0.00   0.0000000E+00    1.22    0.00    0.00    0.33   0.0000000E+00    0.00    0.00  224.79    0.00  278.22    0.0000000E+00    0.00    0.00   55800.00
     1   57 2003    0.00    0.00   0.0000000E+00    1.14    0.00    0.00    0.24   0.0000000E+00    0.00    0.00  223.41    0.00  278.22    0.0000000E+00    0.00    0.00   55800.00
