 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  312 2001    0.00    0.00   0.0000000E+00    1.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.63    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  313 2001    0.00    0.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.81    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  314 2001    0.00    0.00   0.0000000E+00    1.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.53    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  315 2001    0.00    0.00   0.0000000E+00    2.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.63    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  316 2001    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.21    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  317 2001    3.00    3.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.56    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  318 2001   17.00   17.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  228.81    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  319 2001    3.00    3.00   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  231.43    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  320 2001    4.10    4.10   0.0000000E+00    1.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.23    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  321 2001    6.10    6.10   0.0000000E+00    1.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  239.00    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  322 2001    0.00    0.00   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  238.26    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  323 2001    4.10    4.10   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  240.80    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  324 2001    3.60    3.60   0.0000000E+00    1.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  244.10    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  325 2001   15.50   15.50   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  258.41    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  326 2001   24.90   24.90   0.0000000E+00    1.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  282.81    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  327 2001   22.40    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  282.39    0.00   22.40    0.0000000E+00    0.00    0.00   14400.00
     1  328 2001    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.66   0.0000000E+00    0.00    0.00  281.42    0.00   22.40    0.0000000E+00    0.00    0.00   14400.00
     1  329 2001   11.90    0.00   0.0000000E+00    0.71    0.00    0.00    2.14   0.0000000E+00    0.00    0.00  278.58    0.00   34.30    0.0000000E+00    0.00    0.00   14400.00
     1  330 2001    7.10    0.00   0.0000000E+00    0.70    0.00    0.00    3.15   0.0000000E+00    0.00    0.00  274.72    0.00   41.40    0.0000000E+00    0.00    0.00   14400.00
     1  331 2001    0.00    0.00   0.0000000E+00    0.75    0.00    0.00    4.03   0.0000000E+00    0.00    0.01  269.92    0.00   41.40    0.0000000E+00    0.00    0.00   14400.00
     1  332 2001   17.00    0.00   0.0000000E+00    0.22    0.00    0.00    4.72   0.0000000E+00    0.00    0.04  264.94    0.00   58.40    0.0000000E+00    0.00    0.00   14400.00
     1  333 2001   12.70    0.00   0.0000000E+00    0.02    0.00    0.00    5.14   0.0000000E+00    0.00    0.06  259.73    0.00   71.10    0.0000000E+00    0.00    0.00   14400.00
     1  334 2001    8.60    0.00   0.0000000E+00    0.76    0.00    0.00    5.23   0.0000000E+00    0.00    0.06  253.68    0.00   79.70    0.0000000E+00    0.00    0.00   14400.00
     1  335 2001   17.80   10.38   0.0000000E+00    0.63    0.00    0.00    5.02   0.0000000E+00    0.00    0.05  257.60    0.00   87.12    0.0000000E+00    0.00    0.00   14400.00
     1  336 2001    5.80    4.06   0.0000000E+00    0.49    0.00    0.00    4.62   0.0000000E+00    0.00    0.04  256.40    0.00   88.86    0.0000000E+00    0.00    0.00   14400.00
     1  337 2001   19.80    0.00   0.0000000E+00    0.73    0.00    0.00    4.11   0.0000000E+00    0.00    0.02  252.27    0.00  108.66    0.0000000E+00    0.00    0.00   14400.00
     1  338 2001   10.70    0.00   0.0000000E+00    0.25    0.00    0.00    3.61   0.0000000E+00    0.00    0.00  248.56    0.00  119.36    0.0000000E+00    0.00    0.00   14400.00
     1  339 2001   12.70    0.00   0.0000000E+00    1.23    0.00    0.00    3.16   0.0000000E+00    0.00    0.00  244.17    0.00  132.06    0.0000000E+00    0.00    0.00   14400.00
     1  340 2001   26.90    0.00   0.0000000E+00    0.32    0.00    0.00    2.79   0.0000000E+00    0.00    0.00  241.06    0.00  158.96    0.0000000E+00    0.00    0.00   14400.00
     1  341 2001    0.00    0.00   0.0000000E+00    1.21    0.00    0.00    2.52   0.0000000E+00    0.00    0.00  237.33    0.00  158.96    0.0000000E+00    0.00    0.00   14400.00
     1  342 2001    0.00    0.00   0.0000000E+00    1.39    0.00    0.00    2.29   0.0000000E+00    0.00    0.00  233.65    0.00  158.96    0.0000000E+00    0.00    0.00   14400.00
     1  343 2001    5.10    0.00   0.0000000E+00    2.44    0.00    0.00    2.05   0.0000000E+00    0.00    0.00  229.16    0.00  164.06    0.0000000E+00    0.00    0.00   14400.00
     1  344 2001    0.30    0.00   0.0000000E+00    0.87    0.00    0.00    1.75   0.0000000E+00    0.00    0.00  226.55    0.00  164.36    0.0000000E+00    0.00    0.00   14400.00
     1  345 2001    4.60    0.00   0.0000000E+00    0.38    0.00    0.00    1.42   0.0000000E+00    0.00    0.00  224.75    0.00  168.96    0.0000000E+00    0.00    0.00   14400.00
     1  346 2001    5.80    0.00   0.0000000E+00    0.62    0.00    0.00    1.07   0.0000000E+00    0.00    0.00  223.06    0.00  174.76    0.0000000E+00    0.00    0.00   14400.00
     1  347 2001   37.80   18.90   0.0000000E+00    0.30    0.00    0.00    0.72   0.0000000E+00    0.00    0.00  239.93    0.00  193.66    0.0000000E+00    0.00    0.00   14400.00
     1  348 2001   15.20    9.67   0.0000000E+00    0.59    0.00    0.00    0.45   0.0000000E+00    0.00    0.00  248.84    0.00  199.18    0.0000000E+00    0.00    0.00   14400.00
     1  349 2001    2.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.28   0.0000000E+00    0.00    0.00  248.56    0.00  201.18    0.0000000E+00    0.00    0.00   14400.00
     1  350 2001   16.00    5.09   0.0000000E+00    0.27    0.00    0.00    0.29   0.0000000E+00    0.00    0.00  252.23    0.00  212.09    0.0000000E+00    0.00    0.00   14400.00
     1  351 2001    7.10    1.67   0.0000000E+00    0.15    0.00    0.00    0.51   0.0000000E+00    0.00    0.00  253.12    0.00  217.52    0.0000000E+00    0.00    0.00   14400.00
     1  352 2001   13.70    0.00   0.0000000E+00    0.02    0.00    0.00    0.93   0.0000000E+00    0.00    0.00  252.19    0.00  231.22    0.0000000E+00    0.00    0.00   14400.00
     1  353 2001    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    1.43   0.0000000E+00    0.00    0.00  250.76    0.00  231.22    0.0000000E+00    0.00    0.00   14400.00
     1  354 2001    0.00    0.00   0.0000000E+00    1.28    0.00    0.00    1.93   0.0000000E+00    0.00    0.00  248.56    0.00  231.22    0.0000000E+00    0.00    0.00   14400.00
     1  355 2001    3.00    0.00   0.0000000E+00    0.13    0.00    0.00    2.35   0.0000000E+00    0.00    0.00  246.09    0.00  234.22    0.0000000E+00    0.00    0.00   14400.00
     1  356 2001    0.00    0.00   0.0000000E+00    0.59    0.00    0.00    2.62   0.0000000E+00    0.00    0.00  242.87    0.00  234.22    0.0000000E+00    0.00    0.00   14400.00
     1  357 2001    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    2.73   0.0000000E+00    0.00    0.00  240.01    0.00  234.22    0.0000000E+00    0.00    0.00   14400.00
     1  358 2001    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    2.70   0.0000000E+00    0.00    0.00  237.22    0.00  234.22    0.0000000E+00    0.00    0.00   14400.00
     1  359 2001    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    2.54   0.0000000E+00    0.00    0.00  234.50    0.00  234.22    0.0000000E+00    0.00    0.00   14400.00
     1  360 2001    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    2.30   0.0000000E+00    0.00    0.00  232.11    0.00  234.22    0.0000000E+00    0.00    0.00   14400.00
     1  361 2001    4.10    0.00   0.0000000E+00    1.15    0.00    0.00    1.98   0.0000000E+00    0.00    0.00  228.98    0.00  238.32    0.0000000E+00    0.00    0.00   14400.00
     1  362 2001    9.90    0.00   0.0000000E+00    1.10    0.00    0.00    1.59   0.0000000E+00    0.00    0.00  226.29    0.00  248.22    0.0000000E+00    0.00    0.00   14400.00
     1  363 2001    0.00    0.00   0.0000000E+00    0.76    0.00    0.00    1.18   0.0000000E+00    0.00    0.00  224.35    0.00  248.22    0.0000000E+00    0.00    0.00   14400.00
     1  364 2001    0.00    0.00   0.0000000E+00    0.58    0.00    0.00    0.79   0.0000000E+00    0.00    0.00  222.97    0.00  248.22    0.0000000E+00    0.00    0.00   14400.00
     1  365 2001    0.00    0.00   0.0000000E+00    0.42    0.00    0.00    0.47   0.0000000E+00    0.00    0.00  222.09    0.00  248.22    0.0000000E+00    0.00    0.00   14400.00
     1    1 2002    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.25   0.0000000E+00    0.00    0.00  221.44    0.00  248.22    0.0000000E+00    0.00    0.00   14400.00
     1    2 2002    4.60    0.38   0.0000000E+00    1.90    0.00    0.00    0.11   0.0000000E+00    0.00    0.00  219.81    0.00  252.44    0.0000000E+00    0.00    0.00   14400.00
     1    3 2002    0.00    0.00   0.0000000E+00    1.18    0.00    0.00    0.02   0.0000000E+00    0.00    0.00  218.61    0.00  252.44    0.0000000E+00    0.00    0.00   14400.00
     1    4 2002    0.00    0.00   0.0000000E+00    2.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.94    0.00  252.44    0.0000000E+00    0.00    0.00   14400.00
     1    5 2002    3.30    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.43    0.00  255.74    0.0000000E+00    0.00    0.00   14400.00
     1    6 2002    7.90    0.00   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.45    0.00  263.64    0.0000000E+00    0.00    0.00   14400.00
     1    7 2002   13.00    0.00   0.0000000E+00    2.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.22    0.00  276.64    0.0000000E+00    0.00    0.00   14400.00
     1    8 2002    7.10    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.90    0.00  283.74    0.0000000E+00    0.00    0.00   14400.00
     1    9 2002    0.00    0.00   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.30    0.00  283.74    0.0000000E+00    0.00    0.00   14400.00
     1   10 2002    0.00    0.00   0.0000000E+00    1.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.65    0.00  283.74    0.0000000E+00    0.00    0.00   14400.00
     1   11 2002    0.00    0.00   0.0000000E+00    1.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.97    0.00  283.74    0.0000000E+00    0.00    0.00   14400.00
     1   12 2002   10.90    0.00   0.0000000E+00    2.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.79    0.00  294.64    0.0000000E+00    0.00    0.00   14400.00
     1   13 2002    0.00    0.00   0.0000000E+00    1.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.39    0.00  294.64    0.0000000E+00    0.00    0.00   14400.00
     1   14 2002    0.00    0.00   0.0000000E+00    0.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.66    0.00  294.64    0.0000000E+00    0.00    0.00   14400.00
     1   15 2002    0.00    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.31    0.00  294.64    0.0000000E+00    0.00    0.00   14400.00
     1   16 2002    4.10    0.00   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.71    0.00  298.74    0.0000000E+00    0.00    0.00   14400.00
     1   17 2002    5.10    0.00   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.77    0.00  303.84    0.0000000E+00    0.00    0.00   14400.00
     1   18 2002    2.80    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.12    0.00  306.64    0.0000000E+00    0.00    0.00   14400.00
     1   19 2002   29.70    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.86    0.00  336.34    0.0000000E+00    0.00    0.00   14400.00
     1   20 2002   24.60    0.00   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.87    0.00  360.94    0.0000000E+00    0.00    0.00   14400.00
     1   21 2002   12.40    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.30    0.00  373.34    0.0000000E+00    0.00    0.00   14400.00
     1   22 2002   24.60    0.00   0.0000000E+00    1.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.13    0.00  397.94    0.0000000E+00    0.00    0.00   14400.00
     1   23 2002   17.50    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.73    0.00  415.44    0.0000000E+00    0.00    0.00   14400.00
     1   24 2002   28.70    0.00   0.0000000E+00    1.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.07    0.00  444.14    0.0000000E+00    0.00    0.00   14400.00
     1   25 2002   44.70    0.00   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.50    0.00  488.84    0.0000000E+00    0.00    0.00   14400.00
     1   26 2002   10.40    0.00   0.0000000E+00    1.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.62    0.00  499.24    0.0000000E+00    0.00    0.00   14400.00
     1   27 2002    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.34    0.00  499.24    0.0000000E+00    0.00    0.00   14400.00
     1   28 2002    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.23    0.00  499.24    0.0000000E+00    0.00    0.00   14400.00
     1   29 2002    5.80    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.98    0.00  505.04    0.0000000E+00    0.00    0.00   14400.00
     1   30 2002    9.90    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.61    0.00  514.94    0.0000000E+00    0.00    0.00   14400.00
     1   31 2002   11.90    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.38    0.00  526.84    0.0000000E+00    0.00    0.00   14400.00
     1   32 2002   12.70    0.00   0.0000000E+00    1.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.60    0.00  539.54    0.0000000E+00    0.00    0.00   14400.00
     1   33 2002    0.00    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.72    0.00  539.54    0.0000000E+00    0.00    0.00   14400.00
     1   34 2002    5.10    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.34    0.00  544.64    0.0000000E+00    0.00    0.00   14400.00
     1   35 2002    2.00    0.00   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.70    0.00  546.64    0.0000000E+00    0.00    0.00   14400.00
     1   36 2002    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.27    0.00  546.64    0.0000000E+00    0.00    0.00   14400.00
     1   37 2002    0.00    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.39    0.00  546.64    0.0000000E+00    0.00    0.00   14400.00
     1   38 2002   22.60   22.60   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.37    0.00  546.64    0.0000000E+00    0.00    0.00   14400.00
     1   39 2002   24.40    0.00   0.0000000E+00    1.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.37    0.00  571.04    0.0000000E+00    0.00    0.00   14400.00
     1   40 2002    4.80    4.80   0.0000000E+00    2.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.98    0.00  571.04    0.0000000E+00    0.00    0.00   14400.00
     1   41 2002    0.00    0.00   0.0000000E+00    1.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.87    0.00  571.04    0.0000000E+00    0.00    0.00   14400.00
     1   42 2002    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.33    0.00  571.04    0.0000000E+00    0.00    0.00   14400.00
     1   43 2002    0.00    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.85    0.00  571.04    0.0000000E+00    0.00    0.00   14400.00
     1   44 2002    0.00    0.00   0.0000000E+00    1.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.81    0.00  571.04    0.0000000E+00    0.00    0.00   14400.00
     1   45 2002    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.49    0.00  571.04    0.0000000E+00    0.00    0.00   14400.00
     1   46 2002    0.00    0.00   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.74    0.00  571.04    0.0000000E+00    0.00    0.00   14400.00
     1   47 2002    0.00    0.00   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.97    0.00  571.04    0.0000000E+00    0.00    0.00   14400.00
     1   48 2002    0.00    0.00   0.0000000E+00    1.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.88    0.00  571.04    0.0000000E+00    0.00    0.00   14400.00
     1   49 2002    0.00    0.00   0.0000000E+00    2.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.86    0.00  571.04    0.0000000E+00    0.00    0.00   14400.00
