 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  350 2009   18.00    0.00   0.0000000E+00    0.36    0.00    0.00    1.06   0.0000000E+00    0.00    0.00  201.55    0.00   83.83    0.0000000E+00    0.00    0.00   20700.00
     1  351 2009    7.90    0.00   0.0000000E+00    0.03    0.00    0.00    0.85   0.0000000E+00    0.00    0.00  200.69    0.00   91.73    0.0000000E+00    0.00    0.00   20700.00
     1  352 2009    0.00    0.00   0.0000000E+00    1.16    0.00    0.00    0.63   0.0000000E+00    0.00    0.00  199.43    0.00   91.73    0.0000000E+00    0.00    0.00   20700.00
     1  353 2009    8.90    0.00   0.0000000E+00    1.29    0.00    0.00    0.42   0.0000000E+00    0.00    0.00  197.72    0.00  100.63    0.0000000E+00    0.00    0.00   20700.00
     1  354 2009   11.20    0.00   0.0000000E+00    0.22    0.00    0.00    0.22   0.0000000E+00    0.00    0.00  197.29    0.00  111.83    0.0000000E+00    0.00    0.00   20700.00
     1  355 2009   15.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.11   0.0000000E+00    0.00    0.00  196.94    0.00  126.83    0.0000000E+00    0.00    0.00   20700.00
     1  356 2009    6.90    0.00   0.0000000E+00    0.50    0.00    0.00    0.04   0.0000000E+00    0.00    0.00  196.40    0.00  133.73    0.0000000E+00    0.00    0.00   20700.00
     1  357 2009    0.00    0.00   0.0000000E+00    0.72    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  195.67    0.00  133.73    0.0000000E+00    0.00    0.00   20700.00
     1  358 2009    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.56    0.00  133.73    0.0000000E+00    0.00    0.00   20700.00
     1  359 2009    0.00    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.17    0.00  133.73    0.0000000E+00    0.00    0.00   20700.00
     1  360 2009    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.97    0.00  133.73    0.0000000E+00    0.00    0.00   20700.00
     1  361 2009    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.60    0.00  133.73    0.0000000E+00    0.00    0.00   20700.00
     1  362 2009    0.00    0.00   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.88    0.00  133.73    0.0000000E+00    0.00    0.00   20700.00
     1  363 2009    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.82    0.00  133.73    0.0000000E+00    0.00    0.00   20700.00
     1  364 2009    4.10    0.00   0.0000000E+00    1.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.34    0.00  137.83    0.0000000E+00    0.00    0.00   20700.00
     1  365 2009    6.90    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.69    0.00  144.73    0.0000000E+00    0.00    0.00   20700.00
     1    1 2010   20.80    0.00   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.83    0.00  165.53    0.0000000E+00    0.00    0.00   20700.00
     1    2 2010   17.00    0.00   0.0000000E+00    1.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.61    0.00  182.53    0.0000000E+00    0.00    0.00   20700.00
     1    3 2010    0.00    0.00   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.90    0.00  182.53    0.0000000E+00    0.00    0.00   20700.00
     1    4 2010    7.10    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.45    0.00  189.63    0.0000000E+00    0.00    0.00   20700.00
     1    5 2010   23.90    0.00   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.90    0.00  213.53    0.0000000E+00    0.00    0.00   20700.00
     1    6 2010   13.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  186.87    0.00  226.53    0.0000000E+00    0.00    0.00   20700.00
     1    7 2010    0.00    0.00   0.0000000E+00    1.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.74    0.00  226.53    0.0000000E+00    0.00    0.00   20700.00
     1    8 2010    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.67    0.00  226.53    0.0000000E+00    0.00    0.00   20700.00
     1    9 2010    5.10    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.39    0.00  231.63    0.0000000E+00    0.00    0.00   20700.00
     1   10 2010    0.00    0.00   0.0000000E+00    3.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.33    0.00  231.63    0.0000000E+00    0.00    0.00   20700.00
     1   11 2010    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.10    0.00  231.63    0.0000000E+00    0.00    0.00   20700.00
     1   12 2010    6.10    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.84    0.00  237.73    0.0000000E+00    0.00    0.00   20700.00
     1   13 2010   10.90    0.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.95    0.00  248.63    0.0000000E+00    0.00    0.00   20700.00
     1   14 2010    7.10    0.00   0.0000000E+00    1.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.60    0.00  255.73    0.0000000E+00    0.00    0.00   20700.00
     1   15 2010    2.00    0.00   0.0000000E+00    1.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.93    0.00  257.73    0.0000000E+00    0.00    0.00   20700.00
     1   16 2010    6.10    0.00   0.0000000E+00    1.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.28    0.00  263.83    0.0000000E+00    0.00    0.00   20700.00
     1   17 2010    5.10    0.00   0.0000000E+00    1.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.04    0.00  268.93    0.0000000E+00    0.00    0.00   20700.00
     1   18 2010    0.00    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.35    0.00  268.93    0.0000000E+00    0.00    0.00   20700.00
     1   19 2010    0.00    5.02   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.74    0.00  263.91    0.0000000E+00    0.00    0.00   20700.00
     1   20 2010    0.00   11.66   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.35    0.00  252.25    0.0000000E+00    0.00    0.00   20700.00
     1   21 2010    0.00    7.93   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.05    0.00  244.32    0.0000000E+00    0.00    0.00   20700.00
     1   22 2010    0.00    0.00   0.0000000E+00    2.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.78    0.00  244.32    0.0000000E+00    0.00    0.00   20700.00
     1   23 2010    2.00    0.92   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.78    0.00  245.39    0.0000000E+00    0.00    0.00   20700.00
     1   24 2010    0.00    0.00   0.0000000E+00    1.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.85    0.00  245.39    0.0000000E+00    0.00    0.00   20700.00
     1   25 2010    4.10    1.51   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.85    0.00  247.98    0.0000000E+00    0.00    0.00   20700.00
     1   26 2010    6.10    0.00   0.0000000E+00    1.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.32    0.00  254.08    0.0000000E+00    0.00    0.00   20700.00
     1   27 2010    0.00    0.00   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.26    0.00  254.08    0.0000000E+00    0.00    0.00   20700.00
     1   28 2010    0.00    0.00   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.62    0.00  254.08    0.0000000E+00    0.00    0.00   20700.00
     1   29 2010    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.44    0.00  254.08    0.0000000E+00    0.00    0.00   20700.00
     1   30 2010    0.00    0.00   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.49    0.00  254.08    0.0000000E+00    0.00    0.00   20700.00
     1   31 2010    4.80    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.48    0.00  258.88    0.0000000E+00    0.00    0.00   20700.00
     1   32 2010    4.10    0.00   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.69    0.00  262.98    0.0000000E+00    0.00    0.00   20700.00
     1   33 2010    4.80    0.00   0.0000000E+00    2.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.54    0.00  267.78    0.0000000E+00    0.00    0.00   20700.00
     1   34 2010    0.00    0.00   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.91    0.00  267.78    0.0000000E+00    0.00    0.00   20700.00
     1   35 2010    0.00    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.22    0.00  267.78    0.0000000E+00    0.00    0.00   20700.00
     1   36 2010    0.00    0.00   0.0000000E+00    2.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.11    0.00  267.78    0.0000000E+00    0.00    0.00   20700.00
     1   37 2010    0.00    0.00   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.40    0.00  267.78    0.0000000E+00    0.00    0.00   20700.00
     1   38 2010    0.00    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.14    0.00  267.78    0.0000000E+00    0.00    0.00   20700.00
     1   39 2010    0.00    0.00   0.0000000E+00    2.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.44    0.00  267.78    0.0000000E+00    0.00    0.00   20700.00
     1   40 2010    0.00    0.00   0.0000000E+00    2.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.63    0.00  267.78    0.0000000E+00    0.00    0.00   20700.00
     1   41 2010    0.00    0.00   0.0000000E+00    2.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.56    0.00  267.78    0.0000000E+00    0.00    0.00   20700.00
     1   42 2010    6.10    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.58    0.18  273.88    0.0000000E+00    0.00    0.00   20700.00
     1   43 2010   10.90    7.89   0.0000000E+00    1.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.03    0.00  276.89    0.0000000E+00    0.00    0.00   20700.00
     1   44 2010    0.00    5.18   0.0000000E+00    2.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.93    0.00  271.72    0.0000000E+00    0.00    0.00   20700.00
     1   45 2010    6.10   15.02   0.0000000E+00    1.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.69    0.00  262.80    0.0000000E+00    0.00    0.00   20700.00
     1   46 2010    5.80   12.34   0.0000000E+00    1.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.82    0.00  256.26    0.0000000E+00    0.00    0.00   20700.00
     1   47 2010    4.10    4.10   0.0000000E+00    3.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.12    0.00  256.26    0.0000000E+00    0.00    0.00   20700.00
     1   48 2010    3.00    9.04   0.0000000E+00    1.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.54    0.00  250.22    0.0000000E+00    0.00    0.00   20700.00
     1   49 2010    0.00    6.05   0.0000000E+00    0.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.10    0.00  244.17    0.0000000E+00    0.00    0.00   20700.00
     1   50 2010    0.00    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.10    0.00  244.17    0.0000000E+00    0.00    0.00   20700.00
     1   51 2010    0.00    0.00   0.0000000E+00    1.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.79    0.00  244.17    0.0000000E+00    0.00    0.00   20700.00
     1   52 2010    0.00    0.00   0.0000000E+00    2.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.59    0.00  244.17    0.0000000E+00    0.00    0.00   20700.00
     1   53 2010    0.00    0.00   0.0000000E+00    1.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.83    0.00  244.17    0.0000000E+00    0.00    0.00   20700.00
     1   54 2010    0.00    7.71   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.91    0.00  236.46    0.0000000E+00    0.00    0.00   20700.00
     1   55 2010    8.90    0.00   0.0000000E+00    1.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.91    0.00  245.36    0.0000000E+00    0.00    0.00   20700.00
     1   56 2010   10.20    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.45    0.00  255.56    0.0000000E+00    0.00    0.00   20700.00
     1   57 2010    0.00    0.00   0.0000000E+00    3.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.41    0.00  255.56    0.0000000E+00    0.00    0.00   20700.00
     1   58 2010    0.00    0.00   0.0000000E+00    2.07    0.00    0.00    0.07   0.0000000E+00    0.00    0.00  212.27    0.00  255.56    0.0000000E+00    0.00    0.00   20700.00
     1   59 2010    0.00    2.64   0.0000000E+00    2.01    0.00    0.00    0.30   0.0000000E+00    0.00    0.00  211.97    0.00  252.92    0.0000000E+00    0.00    0.00   20700.00
     1   60 2010    0.00   18.20   0.0000000E+00    1.34    0.00    0.00    0.31   0.0000000E+00    0.00    0.00  227.85    0.00  234.72    0.0000000E+00    0.00    0.00   20700.00
     1   61 2010    0.00   19.07   0.0000000E+00    2.16    0.00    0.00    0.25   0.0000000E+00    0.00    0.00  245.33    0.00  215.64    0.0000000E+00    0.00    0.00   20700.00
     1   62 2010    0.00   13.25   0.0000000E+00    1.90    0.00    0.00    0.30   0.0000000E+00    0.00    0.00  256.13    0.00  202.39    0.0000000E+00    0.00    0.00   20700.00
     1   63 2010    0.00   12.53   0.0000000E+00    1.15    0.00    0.00    0.45   0.0000000E+00    0.00    0.00  266.31    0.00  189.86    0.0000000E+00    0.00    0.00   20700.00
     1   64 2010    0.00   11.40   0.0000000E+00    2.35    0.00    0.00    0.78   0.0000000E+00    0.00    0.00  275.78    0.00  178.45    0.0000000E+00    0.00    0.00   20700.00
     1   65 2010    0.00   14.17   0.0000000E+00    2.20    0.00    0.00    1.36   0.0000000E+00    0.00    0.00  286.24    0.00  164.29    0.0000000E+00    0.00    0.00   20700.00
     1   66 2010    0.00   18.01   0.0000000E+00    2.74    0.00    0.00    2.20   0.0000000E+00    0.00    0.00  299.73    0.00  146.27    0.0000000E+00    0.00    0.00   20700.00
     1   67 2010    5.10   10.93   0.0000000E+00    1.11    0.00    0.00    3.56   0.0000000E+00    0.00    0.00  304.48    0.00  140.44    0.0000000E+00    0.00    0.00   20700.00
     1   68 2010    0.00    0.00   0.0000000E+00    1.04    0.00    0.00    5.15   0.0000000E+00    0.00    0.02  299.31    0.00  140.44    0.0000000E+00    0.00    0.00   20700.00
     1   69 2010    0.00    0.00   0.0000000E+00    1.14    0.00    0.00    6.71   0.0000000E+00    0.00    0.03  291.90    0.00  140.44    0.0000000E+00    0.00    0.00   20700.00
     1   70 2010    4.10    2.93   0.0000000E+00    1.17    0.00    0.00    7.94   0.0000000E+00    0.00    0.05  284.07    0.00  141.61    0.0000000E+00    0.00    0.00   20700.00
     1   71 2010    5.10   14.39   0.0000000E+00    1.14    0.00    0.00    8.56   0.0000000E+00    0.00    0.05  288.68    0.00  132.32    0.0000000E+00    0.00    0.00   20700.00
     1   72 2010    6.10    3.66   0.0000000E+00    1.76    0.00    0.00    8.91   0.0000000E+00    0.00    0.06  282.24    0.00  134.76    0.0000000E+00    0.00    0.00   20700.00
     1   73 2010    0.00    2.84   0.0000000E+00    2.46    0.00    0.00    8.76   0.0000000E+00    0.00    0.06  274.50    0.00  131.92    0.0000000E+00    0.00    0.00   20700.00
     1   74 2010    0.00   10.26   0.0000000E+00    3.62    0.00    0.00    8.22   0.0000000E+00    0.00    0.05  273.03    0.00  121.66    0.0000000E+00    0.00    0.00   20700.00
     1   75 2010    0.00   21.70   0.0000000E+00    2.30    0.00    0.00    7.49   0.0000000E+00    0.00    0.04  284.58    0.00   99.96    0.0000000E+00    0.00    0.00   20700.00
     1   76 2010    0.00    8.14   0.0000000E+00    2.63    0.00    0.00    6.78   0.0000000E+00    0.00    0.03  283.59    0.00   91.82    0.0000000E+00    0.00    0.00   20700.00
     1   77 2010    0.00    5.43   0.0000000E+00    2.37    0.00    0.00    6.18   0.0000000E+00    0.00    0.03  280.18    0.00   86.39    0.0000000E+00    0.00    0.00   20700.00
     1   78 2010    0.00    9.33   0.0000000E+00    2.24    0.00    0.00    5.86   0.0000000E+00    0.00    0.02  281.26    0.00   77.06    0.0000000E+00    0.00    0.00   20700.00
     1   79 2010    0.00   12.66   0.0000000E+00    2.18    0.00    0.00    5.71   0.0000000E+00    0.00    0.02  285.95    0.00   64.40    0.0000000E+00    0.00    0.00   20700.00
     1   80 2010   17.00    0.71   0.0000000E+00    2.20    0.00    0.00    5.90   0.0000000E+00    0.00    0.02  278.98    0.00   80.69    0.0000000E+00    0.00    0.00   20700.00
     1   81 2010    8.10    0.00   0.0000000E+00    2.77    0.00    0.00    6.13   0.0000000E+00    0.00    0.03  270.06    0.00   88.79    0.0000000E+00    0.00    0.00   20700.00
     1   82 2010    0.00    0.00   0.0000000E+00    2.00    0.00    0.00    6.24   0.0000000E+00    0.00    0.03  261.79    0.00   88.79    0.0000000E+00    0.00    0.00   20700.00
     1   83 2010    0.00    0.00   0.0000000E+00    2.10    0.00    0.00    6.24   0.0000000E+00    0.00    0.03  253.42    0.00   88.79    0.0000000E+00    0.00    0.00   20700.00
     1   84 2010   10.20   12.68   0.0000000E+00    1.65    0.00    0.00    6.11   0.0000000E+00    0.00    0.03  257.34    0.00   86.31    0.0000000E+00    0.00    0.00   20700.00
     1   85 2010   11.20    0.00   0.0000000E+00    1.37    0.00    0.00    5.74   0.0000000E+00    0.00    0.02  251.19    0.00   97.51    0.0000000E+00    0.00    0.00   20700.00
     1   86 2010    0.00    3.47   0.0000000E+00    1.98    0.00    0.00    5.37   0.0000000E+00    0.00    0.02  246.64    0.00   94.04    0.0000000E+00    0.00    0.00   20700.00
     1   87 2010    4.10   27.37   0.0000000E+00    1.98    0.00    0.00    4.94   0.0000000E+00    0.00    0.01  267.08    0.00   70.77    0.0000000E+00    0.00    0.00   20700.00
