 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  203 2006    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.33    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  204 2006    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.32    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  205 2006    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  206 2006    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  207 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  208 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  209 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  210 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  211 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  212 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  213 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  214 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  215 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  216 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  217 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  218 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  219 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  220 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  221 2006    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  222 2006    8.90    8.90   0.0000000E+00    3.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.18    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  223 2006    4.10    4.10   0.0000000E+00    3.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.14    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  224 2006    0.00    0.00   0.0000000E+00    1.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.66    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  225 2006    0.00    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.97    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  226 2006    0.00    0.00   0.0000000E+00    1.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.87    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  227 2006    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.32    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  228 2006    0.00    0.00   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.58    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  229 2006    4.80    4.80   0.0000000E+00    2.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.40    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  230 2006    0.00    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.70    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  231 2006    0.00    0.00   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.93    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  232 2006    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.50    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  233 2006    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.05    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  234 2006    0.00    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.72    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  235 2006    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.56    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  236 2006    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.38    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  237 2006    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.16    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  238 2006    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.01    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  239 2006    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.90    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  240 2006    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.75    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  241 2006    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.67    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  242 2006    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.59    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  243 2006    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.57    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  244 2006    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.53    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  245 2006    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.47    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  246 2006    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.45    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  247 2006    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.40    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  248 2006    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.38    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  249 2006    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.37    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  250 2006    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.36    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  251 2006    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.34    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  252 2006    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.33    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  253 2006    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.33    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  254 2006    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.32    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  255 2006    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  256 2006    5.80    5.80   0.0000000E+00    2.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.28    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  257 2006    5.10    5.10   0.0000000E+00    2.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.80    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  258 2006    0.00    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.30    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  259 2006    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.88    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  260 2006    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.61    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  261 2006    0.00    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.93    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  262 2006   10.70   10.70   0.0000000E+00    1.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.18    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  263 2006   13.00   13.00   0.0000000E+00    1.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.76    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  264 2006   11.70   11.70   0.0000000E+00    2.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.49    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  265 2006    4.10    4.10   0.0000000E+00    1.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.19    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  266 2006    0.00    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.86    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  267 2006    0.00    0.00   0.0000000E+00    2.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.68    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  268 2006    0.00    0.00   0.0000000E+00    2.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.51    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  269 2006    0.00    0.00   0.0000000E+00    1.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.96    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  270 2006    0.00    0.00   0.0000000E+00    1.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.93    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  271 2006    0.00    0.00   0.0000000E+00    1.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.46    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  272 2006    0.00    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.58    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  273 2006    0.00    0.00   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.87    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  274 2006    0.00    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.04    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  275 2006    0.00    0.00   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.05    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  276 2006    0.00    0.00   0.0000000E+00    1.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.87    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  277 2006    0.00    0.00   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.23    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  278 2006    0.00    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.53    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  279 2006    0.00    0.00   0.0000000E+00    1.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.13    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  280 2006    1.80    1.80   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.13    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  281 2006    0.00    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.08    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  282 2006    0.00    0.00   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.30    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  283 2006    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.85    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  284 2006    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.31    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  285 2006    0.00    0.00   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.38    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  286 2006    0.00    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.62    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  287 2006    0.00    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.74    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  288 2006   16.50   16.50   0.0000000E+00    2.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.09    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  289 2006   15.50   15.50   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.54    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  290 2006    0.00    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.54    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  291 2006    4.60    4.60   0.0000000E+00    1.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.89    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  292 2006   12.40   12.40   0.0000000E+00    1.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.79    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  293 2006    0.00    0.00   0.0000000E+00    1.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.91    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  294 2006    0.00    0.00   0.0000000E+00    1.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.73    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  295 2006    0.00    0.00   0.0000000E+00    1.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.44    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  296 2006    0.00    0.00   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.39    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  297 2006    0.00    0.00   0.0000000E+00    1.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.50    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  298 2006    0.00    0.00   0.0000000E+00    1.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.95    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  299 2006    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.65    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  300 2006    0.00    0.00   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.74    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  301 2006    0.00    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.47    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  302 2006    7.10    0.00   0.0000000E+00    1.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.80    0.00    7.10    0.0000000E+00    0.00    0.00   39600.00
     1  303 2006    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.51    0.00    7.10    0.0000000E+00    0.00    0.00   39600.00
     1  304 2006    0.00    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.71    0.00    7.10    0.0000000E+00    0.00    0.00   39600.00
     1  305 2006    0.00    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.88    0.00    7.10    0.0000000E+00    0.00    0.00   39600.00
